Date Time,Open,High,Low,Close,Volume,Adj Close
2020-02-13 18:00:00,899.25,899.25,897.0,897.0,6914,897.0
2020-02-13 18:15:00,897.0,897.75,896.25,896.75,8734,896.75
2020-02-13 18:30:00,896.5,897.25,896.0,897.0,2638,897.0
2020-02-13 18:45:00,897.0,897.0,894.0,894.25,6699,894.25
2020-02-13 19:00:00,894.25,895.0,894.25,894.75,3595,894.75
2020-02-13 19:15:00,895.0,896.75,894.25,896.0,16929,896.0
2020-02-13 19:30:00,896.25,896.5,895.25,895.75,3532,895.75
2020-02-14 01:15:00,896.25,896.25,894.0,895.0,3325,895.0
2020-02-14 01:30:00,894.75,894.75,893.75,894.5,508,894.5
2020-02-14 01:45:00,894.5,895.0,894.5,894.5,349,894.5
2020-02-14 02:00:00,894.5,895.25,894.25,894.25,773,894.25
2020-02-14 02:15:00,894.25,894.25,893.25,893.5,528,893.5
2020-02-14 02:30:00,893.5,893.75,892.75,893.25,1256,893.25
2020-02-14 02:45:00,893.25,893.5,892.5,893.0,452,893.0
2020-02-14 03:00:00,893.0,894.0,893.0,894.0,139,894.0
2020-02-14 03:15:00,894.0,894.25,893.25,893.75,202,893.75
2020-02-14 03:30:00,893.5,893.75,893.25,893.25,207,893.25
2020-02-14 03:45:00,893.25,893.75,893.0,893.5,123,893.5
2020-02-14 04:00:00,893.5,894.0,893.5,893.5,29,893.5
2020-02-14 04:15:00,893.5,894.25,893.5,894.25,84,894.25
2020-02-14 04:30:00,894.0,894.0,893.75,893.75,27,893.75
2020-02-14 04:45:00,894.0,894.0,894.0,894.0,15,894.0
2020-02-14 05:00:00,894.25,894.5,894.25,894.5,31,894.5
2020-02-14 05:15:00,894.25,894.5,894.25,894.25,245,894.25
2020-02-14 05:30:00,894.25,894.25,894.0,894.25,28,894.25
2020-02-14 05:45:00,894.25,894.25,893.75,893.75,52,893.75
2020-02-14 06:00:00,893.75,894.0,893.5,893.5,218,893.5
2020-02-14 06:15:00,893.5,893.5,893.25,893.5,122,893.5
2020-02-14 06:30:00,893.25,893.25,892.75,893.0,86,893.0
2020-02-14 06:45:00,892.75,893.0,892.5,893.0,114,893.0
2020-02-14 07:00:00,893.0,893.0,892.5,892.5,136,892.5
2020-02-14 07:15:00,892.25,893.25,892.25,892.75,1743,892.75
2020-02-14 07:30:00,892.75,893.25,892.5,893.25,46,893.25
2020-02-14 07:45:00,893.25,893.75,893.25,893.5,143,893.5
2020-02-14 08:00:00,893.75,894.0,893.25,893.25,709,893.25
2020-02-14 08:15:00,893.5,893.5,893.25,893.25,28,893.25
2020-02-14 08:30:00,893.5,894.0,893.5,893.75,80,893.75
2020-02-14 08:45:00,894.0,894.25,893.75,893.75,75,893.75
2020-02-14 09:00:00,893.75,894.5,893.75,894.25,127,894.25
2020-02-14 09:15:00,894.0,894.25,893.5,893.5,95,893.5
2020-02-14 09:30:00,893.75,894.25,893.75,894.25,74,894.25
2020-02-14 09:45:00,894.25,895.25,894.0,894.75,831,894.75
2020-02-14 10:00:00,894.75,896.25,894.5,895.75,737,895.75
2020-02-14 10:15:00,895.75,895.75,894.75,894.75,193,894.75
2020-02-14 10:30:00,895.0,896.0,895.0,895.75,234,895.75
2020-02-14 10:45:00,896.0,896.0,895.25,895.75,4958,895.75
2020-02-14 11:00:00,896.0,896.25,895.5,895.75,143,895.75
2020-02-14 11:15:00,895.75,897.0,895.5,896.75,2861,896.75
2020-02-14 11:30:00,896.75,897.25,896.5,897.0,1546,897.0
2020-02-14 11:45:00,897.0,897.25,896.5,897.25,138,897.25
2020-02-14 12:00:00,897.5,898.25,897.5,898.0,283,898.0
2020-02-14 12:15:00,898.0,898.5,897.75,898.0,90,898.0
2020-02-14 12:30:00,898.0,898.25,897.5,897.5,134,897.5
2020-02-14 12:45:00,897.75,898.25,897.5,898.0,273,898.0
2020-02-14 13:00:00,897.75,898.25,897.25,897.25,335,897.25
2020-02-14 13:15:00,897.25,897.5,896.5,896.75,456,896.75
2020-02-14 13:30:00,896.75,896.75,896.0,896.5,465,896.5
2020-02-14 13:45:00,896.25,896.5,895.5,896.0,877,896.0
2020-02-14 14:45:00,896.0,899.25,895.25,897.75,12130,897.75
2020-02-14 15:00:00,897.75,898.25,897.0,898.0,4015,898.0
2020-02-14 15:15:00,898.0,898.25,897.25,897.75,3199,897.75
2020-02-14 15:30:00,897.75,898.5,897.5,898.0,7775,898.0
2020-02-14 15:45:00,898.0,898.25,896.75,897.25,3441,897.25
2020-02-14 16:00:00,897.25,898.75,897.25,898.5,4516,898.5
2020-02-14 16:15:00,898.5,898.75,897.5,898.25,3027,898.25
2020-02-14 16:30:00,898.0,898.5,896.75,896.75,3202,896.75
2020-02-14 16:45:00,896.75,897.0,896.0,896.0,2580,896.0
2020-02-14 17:00:00,896.0,896.5,893.25,893.25,3279,893.25
2020-02-14 17:15:00,893.25,894.0,892.75,893.75,5379,893.75
2020-02-14 17:30:00,893.75,893.75,891.75,892.5,3815,892.5
2020-02-14 17:45:00,892.5,892.5,890.0,890.5,5245,890.5
2020-02-14 18:00:00,890.5,892.25,890.0,891.75,5800,891.75
2020-02-14 18:15:00,891.75,891.75,890.5,891.5,3189,891.5
2020-02-14 18:30:00,891.75,893.0,891.5,892.5,2702,892.5
2020-02-14 18:45:00,892.75,894.0,892.5,893.75,2344,893.75
2020-02-14 19:00:00,893.75,893.75,892.25,892.5,4817,892.5
2020-02-14 19:15:00,892.75,894.25,892.0,893.25,8441,893.25
2020-02-14 19:30:00,893.5,893.75,892.75,892.75,2561,892.75
2020-02-18 01:15:00,894.75,896.25,889.5,890.0,5545,890.0
2020-02-18 01:30:00,890.0,890.75,889.75,890.25,1020,890.25
2020-02-18 01:45:00,890.25,890.75,890.25,890.5,366,890.5
2020-02-18 02:00:00,890.75,890.75,890.0,890.0,1053,890.0
2020-02-18 02:15:00,890.25,891.25,889.25,891.25,749,891.25
2020-02-18 02:30:00,891.0,892.25,891.0,891.75,517,891.75
2020-02-18 02:45:00,891.75,892.0,891.5,891.75,373,891.75
2020-02-18 03:00:00,891.75,891.75,891.5,891.75,170,891.75
2020-02-18 03:15:00,891.75,893.5,891.75,893.5,949,893.5
2020-02-18 03:30:00,893.25,894.0,893.0,893.25,979,893.25
2020-02-18 03:45:00,893.25,893.75,893.25,893.5,119,893.5
2020-02-18 04:00:00,893.75,894.0,893.25,893.75,219,893.75
2020-02-18 04:15:00,893.5,893.75,892.75,892.75,94,892.75
2020-02-18 04:30:00,893.0,893.0,893.0,893.0,49,893.0
2020-02-18 04:45:00,893.0,894.5,893.0,894.5,328,894.5
2020-02-18 05:00:00,894.5,894.75,894.25,894.5,148,894.5
2020-02-18 05:15:00,894.5,895.25,894.5,895.25,253,895.25
2020-02-18 05:30:00,895.25,895.25,894.75,894.75,129,894.75
2020-02-18 05:45:00,894.75,895.25,894.25,895.25,348,895.25
2020-02-18 06:00:00,895.25,895.25,894.5,894.5,237,894.5
2020-02-18 06:15:00,894.5,894.75,894.5,894.5,116,894.5
2020-02-18 06:30:00,894.5,894.75,894.5,894.5,105,894.5
2020-02-18 06:45:00,894.5,894.75,894.5,894.75,300,894.75
2020-02-18 07:00:00,894.5,895.25,894.5,895.0,127,895.0
2020-02-18 07:15:00,895.0,896.5,895.0,896.0,343,896.0
2020-02-18 07:30:00,896.0,896.75,896.0,896.25,1354,896.25
2020-02-18 07:45:00,896.25,896.75,896.0,896.75,287,896.75
2020-02-18 08:00:00,896.75,896.75,896.25,896.25,2853,896.25
2020-02-18 08:15:00,896.25,896.5,896.0,896.0,258,896.0
2020-02-18 08:30:00,896.0,896.25,895.75,895.75,218,895.75
2020-02-18 08:45:00,896.0,896.25,896.0,896.25,54,896.25
2020-02-18 09:00:00,896.5,897.25,896.5,897.0,266,897.0
2020-02-18 09:15:00,897.0,897.5,896.5,896.5,208,896.5
2020-02-18 09:30:00,896.25,896.75,896.0,896.5,118,896.5
2020-02-18 09:45:00,896.5,896.5,896.0,896.5,129,896.5
2020-02-18 10:00:00,896.5,897.0,896.5,896.75,670,896.75
2020-02-18 10:15:00,896.75,898.5,896.75,898.25,503,898.25
2020-02-18 10:30:00,898.25,898.5,898.0,898.25,403,898.25
2020-02-18 10:45:00,898.5,898.5,897.25,897.25,246,897.25
2020-02-18 11:00:00,897.25,897.5,896.5,896.5,102,896.5
2020-02-18 11:15:00,896.5,898.0,896.25,898.0,251,898.0
2020-02-18 11:30:00,897.75,897.75,897.0,897.5,88,897.5
2020-02-18 11:45:00,897.25,897.25,896.25,896.25,132,896.25
2020-02-18 12:00:00,896.25,896.5,896.0,896.0,208,896.0
2020-02-18 12:15:00,896.0,896.0,895.0,895.5,1190,895.5
2020-02-18 12:30:00,895.25,896.25,895.25,895.75,377,895.75
2020-02-18 12:45:00,895.75,896.25,895.25,895.25,290,895.25
2020-02-18 13:00:00,895.0,895.5,894.75,895.5,465,895.5
2020-02-18 13:15:00,895.5,895.5,893.75,894.25,607,894.25
2020-02-18 13:30:00,894.25,894.25,892.25,892.5,1006,892.5
2020-02-18 13:45:00,892.25,892.75,891.5,892.25,2416,892.25
2020-02-18 14:45:00,891.25,895.5,890.75,895.0,16977,895.0
2020-02-18 15:00:00,895.0,896.5,894.75,895.5,5149,895.5
2020-02-18 15:15:00,895.75,896.25,893.0,893.25,7761,893.25
2020-02-18 15:30:00,893.25,893.25,891.0,891.75,3543,891.75
2020-02-18 15:45:00,891.5,893.5,891.25,893.0,2249,893.0
2020-02-18 16:00:00,893.0,894.25,892.5,893.5,7162,893.5
2020-02-18 16:15:00,893.75,894.25,892.5,894.0,2007,894.0
2020-02-18 16:30:00,894.0,894.5,892.25,893.0,1426,893.0
2020-02-18 16:45:00,893.25,893.5,892.5,893.5,2244,893.5
2020-02-18 17:00:00,893.5,894.25,893.0,893.0,953,893.0
2020-02-18 17:15:00,893.0,893.25,891.75,892.25,2396,892.25
2020-02-18 17:30:00,892.5,893.5,892.0,892.5,1297,892.5
2020-02-18 17:45:00,892.75,893.5,892.5,893.5,2066,893.5
2020-02-18 18:00:00,893.5,894.25,892.25,894.25,2949,894.25
2020-02-18 18:15:00,894.25,894.5,893.25,893.75,4367,893.75
2020-02-18 18:30:00,893.75,895.0,893.75,894.75,2431,894.75
2020-02-18 18:45:00,894.75,894.75,893.5,893.75,2500,893.75
2020-02-18 19:00:00,894.0,894.5,893.25,893.5,1226,893.5
2020-02-18 19:15:00,893.75,893.75,892.0,892.5,7057,892.5
2020-02-18 19:30:00,892.25,892.5,891.5,891.5,1669,891.5
2020-02-19 01:15:00,892.25,893.5,892.0,893.5,2057,893.5
2020-02-19 01:30:00,893.75,894.25,893.5,893.5,916,893.5
2020-02-19 01:45:00,893.5,893.5,893.5,893.5,35,893.5
2020-02-19 02:00:00,893.5,893.75,893.25,893.5,89,893.5
2020-02-19 02:15:00,893.5,893.75,893.0,893.75,68,893.75
2020-02-19 02:30:00,893.75,893.75,893.25,893.25,152,893.25
2020-02-19 02:45:00,893.25,893.5,892.5,892.75,104,892.75
2020-02-19 03:00:00,892.5,893.0,892.0,892.5,92,892.5
2020-02-19 03:15:00,892.5,893.25,892.5,892.75,93,892.75
2020-02-19 03:30:00,892.75,892.75,892.5,892.75,52,892.75
2020-02-19 03:45:00,892.75,893.0,892.5,893.0,30,893.0
2020-02-19 04:00:00,892.75,892.75,892.75,892.75,7,892.75
2020-02-19 04:15:00,892.75,892.75,892.75,892.75,7,892.75
2020-02-19 04:30:00,892.75,893.0,892.75,892.75,41,892.75
2020-02-19 04:45:00,892.75,892.75,892.0,892.0,214,892.0
2020-02-19 05:00:00,892.0,892.0,891.5,892.0,173,892.0
2020-02-19 05:15:00,892.0,892.0,891.75,891.75,33,891.75
2020-02-19 05:30:00,891.75,892.0,891.75,892.0,34,892.0
2020-02-19 05:45:00,892.0,893.25,892.0,893.25,440,893.25
2020-02-19 06:00:00,893.25,893.25,893.0,893.25,110,893.25
2020-02-19 06:15:00,893.25,893.25,893.0,893.0,99,893.0
2020-02-19 06:30:00,893.0,893.0,892.25,892.5,1967,892.5
2020-02-19 06:45:00,892.5,892.75,892.25,892.75,538,892.75
2020-02-19 07:00:00,892.75,893.0,892.5,892.75,72,892.75
2020-02-19 07:15:00,892.5,892.75,892.25,892.5,64,892.5
2020-02-19 07:30:00,892.5,893.75,892.5,893.25,216,893.25
2020-02-19 07:45:00,893.25,893.5,893.25,893.5,73,893.5
2020-02-19 08:00:00,893.5,893.75,893.25,893.75,59,893.75
2020-02-19 08:15:00,893.5,894.0,893.25,893.5,145,893.5
2020-02-19 08:30:00,893.75,893.75,893.25,893.25,63,893.25
2020-02-19 08:45:00,893.25,893.5,893.25,893.25,38,893.25
2020-02-19 09:00:00,893.5,894.0,893.5,893.5,753,893.5
2020-02-19 09:15:00,893.5,893.75,893.5,893.5,59,893.5
2020-02-19 09:30:00,893.5,893.5,892.0,892.25,1995,892.25
2020-02-19 09:45:00,892.0,892.75,891.5,892.5,417,892.5
2020-02-19 10:00:00,892.25,892.25,891.25,891.5,735,891.5
2020-02-19 10:15:00,891.5,893.0,890.75,891.25,1755,891.25
2020-02-19 10:30:00,891.25,891.75,891.25,891.5,87,891.5
2020-02-19 10:45:00,891.75,891.75,891.0,891.0,558,891.0
2020-02-19 11:00:00,891.0,891.5,891.0,891.25,49,891.25
2020-02-19 11:15:00,891.5,891.5,891.5,891.5,88,891.5
2020-02-19 11:30:00,891.5,891.75,891.25,891.75,61,891.75
2020-02-19 11:45:00,891.75,891.75,891.5,891.5,40,891.5
2020-02-19 12:00:00,891.75,892.5,891.25,891.5,1685,891.5
2020-02-19 12:15:00,891.5,891.75,891.25,891.25,125,891.25
2020-02-19 12:30:00,891.5,891.5,888.0,888.25,1850,888.25
2020-02-19 12:45:00,888.5,888.75,887.0,888.5,917,888.5
2020-02-19 13:00:00,888.5,888.75,886.75,887.5,1238,887.5
2020-02-19 13:15:00,887.75,887.75,885.75,885.75,988,885.75
2020-02-19 13:30:00,885.75,887.0,885.25,886.25,609,886.25
2020-02-19 13:45:00,886.5,887.25,886.0,886.25,673,886.25
2020-02-19 14:45:00,886.5,889.25,885.25,887.5,15437,887.5
2020-02-19 15:00:00,887.5,888.25,886.5,886.75,7541,886.75
2020-02-19 15:15:00,886.5,887.5,886.0,886.0,4252,886.0
2020-02-19 15:30:00,886.0,886.25,885.0,886.25,6379,886.25
2020-02-19 15:45:00,886.25,887.5,885.75,887.5,4106,887.5
2020-02-19 16:00:00,887.25,891.25,887.0,891.0,7098,891.0
2020-02-19 16:15:00,891.0,895.0,890.75,893.5,12767,893.5
2020-02-19 16:30:00,893.5,895.5,893.0,895.0,3994,895.0
2020-02-19 16:45:00,895.0,895.25,892.5,893.25,4446,893.25
2020-02-19 17:00:00,893.5,895.0,893.25,894.5,5592,894.5
2020-02-19 17:15:00,894.5,895.25,894.0,894.75,1523,894.75
2020-02-19 17:30:00,895.0,896.5,895.0,895.75,7903,895.75
2020-02-19 17:45:00,896.0,898.25,895.75,897.5,7904,897.5
2020-02-19 18:00:00,897.5,897.5,896.75,897.25,2234,897.25
2020-02-19 18:15:00,897.25,898.0,896.5,897.25,3291,897.25
2020-02-19 18:30:00,897.0,897.25,896.25,896.5,1152,896.5
2020-02-19 18:45:00,896.5,896.75,896.0,896.5,2048,896.5
2020-02-19 19:00:00,896.5,897.25,896.5,896.75,1524,896.75
2020-02-19 19:15:00,896.75,897.75,895.75,897.25,5919,897.25
2020-02-19 19:30:00,897.25,898.0,896.75,897.5,3171,897.5
2020-02-20 01:15:00,896.5,897.75,896.25,897.5,2130,897.5
2020-02-20 01:30:00,897.5,898.0,897.25,897.5,201,897.5
2020-02-20 01:45:00,897.5,898.0,897.5,898.0,100,898.0
2020-02-20 02:00:00,897.75,897.75,896.75,897.0,607,897.0
2020-02-20 02:15:00,897.0,897.25,896.75,896.75,37,896.75
2020-02-20 02:30:00,896.75,896.75,896.5,896.5,252,896.5
2020-02-20 02:45:00,896.5,896.75,895.75,895.75,429,895.75
2020-02-20 03:00:00,895.75,896.5,895.75,895.75,291,895.75
2020-02-20 03:15:00,896.0,896.75,896.0,896.25,229,896.25
2020-02-20 03:30:00,896.25,896.5,896.0,896.0,203,896.0
2020-02-20 03:45:00,896.0,896.0,895.0,895.5,798,895.5
2020-02-20 04:00:00,895.25,895.25,895.0,895.25,39,895.25
2020-02-20 04:15:00,895.25,895.25,895.0,895.25,59,895.25
2020-02-20 04:30:00,895.0,895.25,894.5,894.75,202,894.75
2020-02-20 04:45:00,894.75,894.75,894.5,894.75,18,894.75
2020-02-20 05:00:00,895.0,895.0,895.0,895.0,38,895.0
2020-02-20 05:15:00,895.0,895.5,895.0,895.25,49,895.25
2020-02-20 05:30:00,895.25,895.25,895.0,895.0,32,895.0
2020-02-20 05:45:00,895.25,895.5,895.25,895.5,47,895.5
2020-02-20 06:00:00,895.75,896.5,895.75,896.5,185,896.5
2020-02-20 06:15:00,896.25,896.25,895.75,895.75,79,895.75
2020-02-20 06:30:00,896.0,896.0,895.75,896.0,15,896.0
2020-02-20 06:45:00,896.0,896.0,896.0,896.0,32,896.0
2020-02-20 07:00:00,896.25,896.5,896.0,896.5,62,896.5
2020-02-20 07:15:00,896.25,896.5,896.0,896.0,39,896.0
2020-02-20 07:30:00,896.25,896.75,896.0,896.0,96,896.0
2020-02-20 07:45:00,896.0,896.75,896.0,896.5,39,896.5
2020-02-20 08:00:00,896.75,896.75,896.25,896.25,7,896.25
2020-02-20 08:15:00,896.0,896.25,896.0,896.25,23,896.25
2020-02-20 08:30:00,896.0,896.0,895.25,895.25,55,895.25
2020-02-20 08:45:00,895.25,895.25,895.25,895.25,52,895.25
2020-02-20 09:00:00,895.0,895.0,894.25,895.0,164,895.0
2020-02-20 09:15:00,895.0,895.25,894.75,895.25,93,895.25
2020-02-20 09:30:00,895.25,895.25,895.0,895.0,45,895.0
2020-02-20 09:45:00,895.0,895.25,895.0,895.0,36,895.0
2020-02-20 10:00:00,895.0,895.75,895.0,895.5,103,895.5
2020-02-20 10:15:00,895.75,895.75,895.0,895.0,104,895.0
2020-02-20 10:30:00,895.0,895.0,894.25,894.75,211,894.75
2020-02-20 10:45:00,894.75,894.75,894.5,894.5,42,894.5
2020-02-20 11:00:00,894.5,895.0,894.25,894.25,122,894.25
2020-02-20 11:15:00,894.25,895.0,893.5,893.5,1121,893.5
2020-02-20 11:30:00,893.5,893.75,893.5,893.75,79,893.75
2020-02-20 11:45:00,893.75,894.75,893.5,894.0,162,894.0
2020-02-20 12:00:00,894.0,894.25,893.5,893.75,683,893.75
2020-02-20 12:15:00,893.75,893.75,891.75,891.75,944,891.75
2020-02-20 12:30:00,891.75,892.75,891.75,892.25,408,892.25
2020-02-20 12:45:00,892.5,892.5,891.75,892.5,148,892.5
2020-02-20 13:00:00,892.25,892.5,892.0,892.25,142,892.25
2020-02-20 13:15:00,892.25,892.5,892.0,892.25,400,892.25
2020-02-20 13:30:00,892.25,892.75,891.75,892.5,408,892.5
2020-02-20 13:45:00,892.5,893.0,891.25,892.75,563,892.75
2020-02-20 14:45:00,893.0,896.75,893.0,894.75,10149,894.75
2020-02-20 15:00:00,894.75,895.75,894.5,895.0,7844,895.0
2020-02-20 15:15:00,894.75,895.75,894.25,895.5,5778,895.5
2020-02-20 15:30:00,895.75,897.0,895.5,896.75,4418,896.75
2020-02-20 15:45:00,896.75,897.0,895.5,896.0,1736,896.0
2020-02-20 16:00:00,896.0,896.75,895.75,895.75,1832,895.75
2020-02-20 16:15:00,896.0,896.25,895.5,895.75,1287,895.75
2020-02-20 16:30:00,895.75,897.0,895.75,896.0,2063,896.0
2020-02-20 16:45:00,895.75,897.0,895.75,896.5,3367,896.5
2020-02-20 17:00:00,896.75,897.0,895.75,896.0,3573,896.0
2020-02-20 17:15:00,895.75,896.0,894.25,894.75,2572,894.75
2020-02-20 17:30:00,894.5,895.0,893.75,894.25,1004,894.25
2020-02-20 17:45:00,894.0,894.75,893.75,894.0,1110,894.0
2020-02-20 18:00:00,894.0,895.0,893.75,894.0,2420,894.0
2020-02-20 18:15:00,894.0,894.25,893.5,894.0,3721,894.0
2020-02-20 18:30:00,894.0,894.25,893.5,894.25,1145,894.25
2020-02-20 18:45:00,894.0,894.25,892.75,892.75,1297,892.75
2020-02-20 19:00:00,892.75,893.5,892.0,893.0,4119,893.0
2020-02-20 19:15:00,893.25,894.0,892.0,893.25,5605,893.25
2020-02-20 19:30:00,893.5,893.5,892.25,892.5,4053,892.5
2020-02-21 01:15:00,892.0,893.25,891.5,893.25,2352,893.25
2020-02-21 01:30:00,893.5,893.5,892.5,892.5,497,892.5
2020-02-21 01:45:00,892.5,893.0,892.5,892.75,157,892.75
2020-02-21 02:00:00,893.0,893.0,892.5,892.5,78,892.5
2020-02-21 02:15:00,892.5,892.5,892.25,892.5,57,892.5
2020-02-21 02:30:00,892.5,892.5,892.25,892.5,22,892.5
2020-02-21 02:45:00,892.5,892.75,892.25,892.75,78,892.75
2020-02-21 03:00:00,892.5,892.5,892.5,892.5,54,892.5
2020-02-21 03:15:00,892.5,893.5,892.5,893.5,548,893.5
2020-02-21 03:30:00,893.5,893.75,893.25,893.5,121,893.5
2020-02-21 03:45:00,893.5,893.5,893.25,893.5,86,893.5
2020-02-21 04:00:00,893.25,893.5,893.25,893.5,5,893.5
2020-02-21 04:15:00,893.25,893.25,893.25,893.25,89,893.25
2020-02-21 04:30:00,893.5,893.5,893.25,893.25,85,893.25
2020-02-21 04:45:00,893.25,893.25,893.25,893.25,10,893.25
2020-02-21 05:00:00,893.25,893.25,893.25,893.25,3,893.25
2020-02-21 05:15:00,893.5,893.5,893.25,893.25,12,893.25
2020-02-21 05:30:00,893.25,893.25,893.0,893.25,44,893.25
2020-02-21 05:45:00,893.5,893.75,893.25,893.25,113,893.25
2020-02-21 06:00:00,893.5,893.5,892.75,892.75,68,892.75
2020-02-21 06:15:00,893.0,893.0,892.25,892.25,128,892.25
2020-02-21 06:30:00,892.25,892.75,892.25,892.75,47,892.75
2020-02-21 06:45:00,893.0,893.0,892.75,893.0,35,893.0
2020-02-21 07:00:00,893.0,893.0,892.25,892.25,149,892.25
2020-02-21 07:15:00,892.25,892.5,892.25,892.25,19,892.25
2020-02-21 07:30:00,892.25,892.25,892.0,892.0,49,892.0
2020-02-21 07:45:00,892.0,892.5,892.0,892.0,108,892.0
2020-02-21 08:00:00,892.0,892.0,891.5,891.5,117,891.5
2020-02-21 08:15:00,891.5,891.75,891.25,891.5,73,891.5
2020-02-21 08:30:00,891.5,891.75,891.5,891.5,55,891.5
2020-02-21 08:45:00,891.75,892.5,891.75,892.0,303,892.0
2020-02-21 09:00:00,892.0,892.75,891.75,892.75,581,892.75
2020-02-21 09:15:00,893.0,893.0,892.75,892.75,19,892.75
2020-02-21 09:30:00,892.75,892.75,892.5,892.5,35,892.5
2020-02-21 09:45:00,892.5,892.5,891.75,892.0,99,892.0
2020-02-21 10:00:00,892.25,892.25,892.0,892.0,46,892.0
2020-02-21 10:15:00,892.25,892.5,892.0,892.25,55,892.25
2020-02-21 10:30:00,892.25,892.5,892.0,892.5,15,892.5
2020-02-21 10:45:00,892.5,892.5,892.25,892.5,7,892.5
2020-02-21 11:00:00,892.25,892.75,892.25,892.5,117,892.5
2020-02-21 11:15:00,892.25,892.5,892.0,892.0,153,892.0
2020-02-21 11:30:00,891.75,892.25,891.75,892.25,70,892.25
2020-02-21 11:45:00,892.25,892.75,892.0,892.25,62,892.25
2020-02-21 12:00:00,892.25,892.25,892.0,892.0,198,892.0
2020-02-21 12:15:00,891.75,893.75,891.5,893.75,289,893.75
2020-02-21 12:30:00,893.75,895.0,893.25,895.0,536,895.0
2020-02-21 12:45:00,894.75,895.5,894.25,894.75,377,894.75
2020-02-21 13:00:00,895.0,895.25,894.25,894.5,616,894.5
2020-02-21 13:15:00,894.75,896.25,894.75,895.5,541,895.5
2020-02-21 13:30:00,895.25,896.5,895.0,895.75,925,895.75
2020-02-21 13:45:00,895.5,896.0,894.25,894.75,661,894.75
2020-02-21 14:45:00,895.25,897.5,894.75,896.5,8621,896.5
2020-02-21 15:00:00,896.75,902.0,896.25,901.5,10187,901.5
2020-02-21 15:15:00,901.5,901.75,898.25,898.75,4983,898.75
2020-02-21 15:30:00,898.75,899.25,896.25,896.75,5242,896.75
2020-02-21 15:45:00,896.75,897.0,895.5,896.25,4458,896.25
2020-02-21 16:00:00,896.25,896.75,895.25,896.75,4618,896.75
2020-02-21 16:15:00,896.75,898.25,896.5,897.25,6255,897.25
2020-02-21 16:30:00,897.25,898.0,896.75,897.0,4291,897.0
2020-02-21 16:45:00,897.0,897.0,892.75,893.75,4552,893.75
2020-02-21 17:00:00,894.0,894.0,892.0,893.5,2348,893.5
2020-02-21 17:15:00,893.5,894.0,892.0,892.25,3454,892.25
2020-02-21 17:30:00,892.25,892.25,887.75,889.0,8404,889.0
2020-02-21 17:45:00,889.0,889.75,888.75,889.75,3332,889.75
2020-02-21 18:00:00,889.75,891.0,889.5,891.0,1817,891.0
2020-02-21 18:15:00,891.0,891.75,889.5,889.75,4211,889.75
2020-02-21 18:30:00,889.75,889.75,888.5,888.75,5538,888.75
2020-02-21 18:45:00,889.0,889.25,888.5,889.25,1410,889.25
2020-02-21 19:00:00,889.0,889.5,888.5,889.0,1383,889.0
2020-02-21 19:15:00,889.25,891.0,889.0,890.5,7636,890.5
2020-02-21 19:30:00,890.5,890.5,887.5,887.75,4212,887.75
2020-02-24 01:15:00,888.0,888.5,884.25,884.25,6245,884.25
2020-02-24 01:30:00,884.5,885.5,883.75,885.25,334,885.25
2020-02-24 01:45:00,885.25,885.25,883.75,884.0,303,884.0
2020-02-24 02:00:00,884.0,884.5,883.75,884.25,125,884.25
2020-02-24 02:15:00,884.5,885.25,884.0,884.0,66,884.0
2020-02-24 02:30:00,884.0,884.5,883.75,883.75,35,883.75
2020-02-24 02:45:00,884.25,885.0,884.25,884.5,59,884.5
2020-02-24 03:00:00,884.5,884.5,884.25,884.5,42,884.5
2020-02-24 03:15:00,884.25,884.25,883.75,883.75,248,883.75
2020-02-24 03:30:00,884.0,884.25,884.0,884.25,574,884.25
2020-02-24 03:45:00,884.25,884.25,884.0,884.0,55,884.0
2020-02-24 04:00:00,883.75,883.75,883.5,883.75,66,883.75
2020-02-24 04:15:00,883.75,884.25,883.5,884.25,105,884.25
2020-02-24 04:30:00,884.25,884.25,884.0,884.25,59,884.25
2020-02-24 04:45:00,884.25,885.25,884.25,885.25,143,885.25
2020-02-24 05:00:00,885.0,885.0,885.0,885.0,97,885.0
2020-02-24 05:15:00,884.75,885.0,884.5,884.5,31,884.5
2020-02-24 05:30:00,884.75,885.25,884.75,885.0,82,885.0
2020-02-24 05:45:00,884.75,885.0,884.25,884.75,141,884.75
2020-02-24 06:00:00,884.75,884.75,884.5,884.5,92,884.5
2020-02-24 06:15:00,884.5,884.5,884.0,884.0,41,884.0
2020-02-24 06:30:00,884.0,884.25,884.0,884.25,18,884.25
2020-02-24 06:45:00,884.0,884.0,883.5,883.5,36,883.5
2020-02-24 07:00:00,883.5,883.5,883.25,883.5,143,883.5
2020-02-24 07:15:00,883.5,884.0,883.5,883.75,34,883.75
2020-02-24 07:30:00,883.75,883.75,883.5,883.75,31,883.75
2020-02-24 07:45:00,883.75,883.75,883.75,883.75,9,883.75
2020-02-24 08:00:00,883.75,883.75,883.25,883.25,82,883.25
2020-02-24 08:15:00,883.5,883.5,883.25,883.25,36,883.25
2020-02-24 08:30:00,883.5,883.5,883.25,883.25,34,883.25
2020-02-24 08:45:00,883.0,883.25,882.25,883.25,227,883.25
2020-02-24 09:00:00,883.5,883.75,882.5,883.25,120,883.25
2020-02-24 09:15:00,883.25,884.0,883.0,883.0,286,883.0
