Date Time,Open,High,Low,Close,Volume,Adj Close
2020-04-02 05:15:00,315.7,315.8,315.5,315.5,12,315.5
2020-04-02 05:30:00,315.7,315.9,315.7,315.9,11,315.9
2020-04-02 05:45:00,315.8,315.9,315.8,315.9,5,315.9
2020-04-02 06:00:00,315.9,316.1,315.8,316.0,60,316.0
2020-04-02 06:15:00,316.0,316.0,315.6,315.6,18,315.6
2020-04-02 06:30:00,315.8,315.8,315.8,315.8,3,315.8
2020-04-02 06:45:00,315.9,316.6,315.8,316.6,155,316.6
2020-04-02 07:00:00,316.6,316.6,316.3,316.4,90,316.4
2020-04-02 07:15:00,316.4,316.6,316.3,316.3,47,316.3
2020-04-02 07:30:00,316.3,316.4,316.0,316.2,81,316.2
2020-04-02 07:45:00,316.2,316.4,316.2,316.4,29,316.4
2020-04-02 08:00:00,316.4,316.4,316.1,316.3,36,316.3
2020-04-02 08:15:00,316.3,316.4,316.2,316.4,95,316.4
2020-04-02 08:30:00,316.3,316.4,316.3,316.3,38,316.3
2020-04-02 08:45:00,316.3,317.1,316.1,316.9,341,316.9
2020-04-02 09:00:00,317.0,317.0,316.8,316.8,37,316.8
2020-04-02 09:15:00,316.8,316.9,316.3,316.6,86,316.6
2020-04-02 09:30:00,316.6,316.6,316.2,316.4,84,316.4
2020-04-02 09:45:00,316.4,316.5,316.4,316.4,16,316.4
2020-04-02 10:00:00,316.4,316.4,316.2,316.2,107,316.2
2020-04-02 10:15:00,316.2,316.3,316.1,316.2,27,316.2
2020-04-02 10:30:00,316.2,316.2,316.1,316.2,69,316.2
2020-04-02 10:45:00,316.2,316.2,316.0,316.1,72,316.1
2020-04-02 11:00:00,316.2,316.2,315.5,315.5,172,315.5
2020-04-02 11:15:00,315.5,315.6,315.5,315.6,50,315.6
2020-04-02 11:30:00,315.6,315.9,315.5,315.8,68,315.8
2020-04-02 11:45:00,315.6,315.9,315.6,315.8,28,315.8
2020-04-02 12:00:00,315.9,316.1,315.7,315.8,26,315.8
2020-04-02 12:15:00,315.7,315.8,315.5,315.6,23,315.6
2020-04-02 12:30:00,315.6,315.6,315.4,315.5,31,315.5
2020-04-02 12:45:00,315.5,315.7,315.5,315.5,43,315.5
2020-04-02 13:00:00,315.5,315.6,315.4,315.4,27,315.4
2020-04-02 13:15:00,315.3,315.3,314.7,314.9,138,314.9
2020-04-02 13:30:00,314.8,314.9,314.4,314.5,321,314.5
2020-04-02 13:45:00,314.7,314.8,313.2,314.2,776,314.2
2020-04-02 14:45:00,314.2,315.2,313.6,314.4,2642,314.4
2020-04-02 15:00:00,314.4,314.5,312.8,313.6,1584,313.6
2020-04-02 15:15:00,313.6,314.0,313.3,313.8,932,313.8
2020-04-02 15:30:00,313.8,314.1,313.3,313.5,686,313.5
2020-04-02 15:45:00,313.5,315.9,313.3,314.2,3160,314.2
2020-04-02 16:00:00,314.2,314.9,313.1,314.1,1436,314.1
2020-04-02 16:15:00,314.2,314.4,312.9,312.9,1249,312.9
2020-04-02 16:30:00,312.9,313.1,312.5,312.9,1382,312.9
2020-04-02 16:45:00,313.0,313.0,310.2,310.7,5056,310.7
2020-04-02 17:00:00,310.6,311.8,310.6,311.0,1060,311.0
2020-04-02 17:15:00,311.1,311.3,310.3,310.3,751,310.3
2020-04-02 17:30:00,310.4,310.8,310.1,310.3,1134,310.3
2020-04-02 17:45:00,310.3,310.6,310.2,310.5,475,310.5
2020-04-02 18:00:00,310.5,310.8,310.1,310.5,828,310.5
2020-04-02 18:15:00,310.4,310.4,310.1,310.1,465,310.1
2020-04-02 18:30:00,310.1,310.4,308.5,309.0,2305,309.0
2020-04-02 18:45:00,308.9,309.0,308.5,309.0,979,309.0
2020-04-02 19:00:00,308.9,309.1,308.5,308.8,1036,308.8
2020-04-02 19:15:00,308.8,309.2,308.7,308.9,3319,308.9
2020-04-02 19:30:00,309.0,309.2,308.8,309.0,1068,309.0
2020-04-03 01:15:00,309.0,310.2,308.7,310.1,613,310.1
2020-04-03 01:30:00,310.1,310.1,309.6,309.9,57,309.9
2020-04-03 01:45:00,309.7,310.1,309.7,310.1,37,310.1
2020-04-03 02:00:00,310.0,310.3,310.0,310.0,144,310.0
2020-04-03 02:15:00,309.9,310.5,309.8,310.1,87,310.1
2020-04-03 02:30:00,310.1,310.1,309.4,309.4,44,309.4
2020-04-03 02:45:00,309.5,309.7,308.9,309.1,342,309.1
2020-04-03 03:00:00,309.2,309.2,308.5,308.5,114,308.5
2020-04-03 03:15:00,308.5,308.9,308.5,308.9,35,308.9
2020-04-03 03:30:00,309.0,309.4,309.0,309.4,35,309.4
2020-04-03 03:45:00,309.3,309.4,309.3,309.3,16,309.3
2020-04-03 04:00:00,309.4,309.5,308.7,309.0,141,309.0
2020-04-03 04:15:00,309.2,309.4,309.2,309.2,27,309.2
2020-04-03 04:30:00,309.2,309.3,309.2,309.3,15,309.3
2020-04-03 04:45:00,309.4,309.8,309.4,309.8,15,309.8
2020-04-03 05:00:00,309.6,309.6,309.5,309.5,21,309.5
2020-04-03 05:15:00,309.4,309.4,309.2,309.2,18,309.2
2020-04-03 05:30:00,309.2,309.2,309.1,309.1,4,309.1
2020-04-03 05:45:00,309.0,309.2,309.0,309.2,7,309.2
2020-04-03 06:00:00,309.2,309.2,309.2,309.2,5,309.2
2020-04-03 06:15:00,309.2,309.2,308.9,308.9,30,308.9
2020-04-03 06:30:00,308.9,308.9,308.9,308.9,15,308.9
2020-04-03 06:45:00,308.8,309.1,308.8,309.1,17,309.1
2020-04-03 07:00:00,309.0,309.0,308.9,308.9,5,308.9
2020-04-03 07:15:00,308.9,309.0,308.7,308.9,41,308.9
2020-04-03 07:30:00,308.9,308.9,308.8,308.9,8,308.9
2020-04-03 07:45:00,308.8,308.9,308.7,308.9,32,308.9
2020-04-03 08:00:00,309.0,309.2,309.0,309.1,37,309.1
2020-04-03 08:15:00,309.1,309.2,308.8,308.8,92,308.8
2020-04-03 08:30:00,308.7,308.7,308.2,308.5,140,308.5
2020-04-03 08:45:00,308.4,308.5,308.3,308.5,146,308.5
2020-04-03 09:00:00,308.4,308.6,308.4,308.5,30,308.5
2020-04-03 09:15:00,308.4,308.7,308.4,308.6,154,308.6
2020-04-03 09:30:00,308.7,308.9,308.6,308.7,66,308.7
2020-04-03 09:45:00,308.7,308.8,308.5,308.5,23,308.5
2020-04-03 10:00:00,308.6,308.6,308.4,308.5,41,308.5
2020-04-03 10:15:00,308.5,308.5,308.3,308.5,99,308.5
2020-04-03 10:30:00,308.3,308.5,308.2,308.2,71,308.2
2020-04-03 10:45:00,308.2,308.3,308.1,308.2,28,308.2
2020-04-03 11:00:00,308.2,308.2,308.0,308.1,69,308.1
2020-04-03 11:15:00,308.1,308.2,308.0,308.2,37,308.2
2020-04-03 11:30:00,308.2,308.2,307.9,307.9,118,307.9
2020-04-03 11:45:00,307.9,307.9,307.1,307.2,357,307.2
2020-04-03 12:00:00,307.2,307.7,307.2,307.6,167,307.6
2020-04-03 12:15:00,307.6,307.6,307.2,307.2,231,307.2
2020-04-03 12:30:00,307.3,307.9,307.3,307.8,146,307.8
2020-04-03 12:45:00,307.9,308.1,307.4,307.4,86,307.4
2020-04-03 13:00:00,307.4,308.2,307.4,308.0,158,308.0
2020-04-03 13:15:00,308.0,308.1,307.3,307.5,193,307.5
2020-04-03 13:30:00,307.4,308.5,307.4,308.2,179,308.2
2020-04-03 13:45:00,308.2,309.9,308.1,309.6,704,309.6
2020-04-03 14:45:00,309.5,309.5,307.5,307.8,2683,307.8
2020-04-03 15:00:00,307.9,307.9,306.5,306.9,1971,306.9
2020-04-03 15:15:00,307.0,307.1,305.4,305.8,2034,305.8
2020-04-03 15:30:00,305.7,306.0,305.4,305.7,907,305.7
2020-04-03 15:45:00,305.6,305.8,304.5,305.2,2119,305.2
2020-04-03 16:00:00,305.2,305.4,305.0,305.3,952,305.3
2020-04-03 16:15:00,305.2,305.4,304.9,305.2,893,305.2
2020-04-03 16:30:00,305.3,305.3,304.3,304.3,1053,304.3
2020-04-03 16:45:00,304.3,304.3,303.3,303.4,1820,303.4
2020-04-03 17:00:00,303.4,303.5,299.5,299.8,6546,299.8
2020-04-03 17:15:00,299.8,301.1,299.2,300.7,5142,300.7
2020-04-03 17:30:00,300.7,301.4,300.2,301.4,1232,301.4
2020-04-03 17:45:00,301.3,302.5,301.2,302.2,1382,302.2
2020-04-03 18:00:00,302.1,303.1,301.8,302.1,1302,302.1
2020-04-03 18:15:00,302.0,302.2,301.4,301.5,708,301.5
2020-04-03 18:30:00,301.5,302.8,301.3,302.8,822,302.8
2020-04-03 18:45:00,302.8,303.2,301.9,302.2,866,302.2
2020-04-03 19:00:00,302.1,302.2,301.7,301.8,722,301.8
2020-04-03 19:15:00,301.8,303.4,301.6,303.1,3214,303.1
2020-04-03 19:30:00,303.1,303.6,302.8,303.6,894,303.6
2020-04-06 01:15:00,302.7,302.8,301.5,302.3,654,302.3
2020-04-06 01:30:00,302.4,302.8,302.4,302.8,76,302.8
2020-04-06 01:45:00,302.8,303.3,302.3,302.4,110,302.4
2020-04-06 02:00:00,302.6,303.2,302.6,302.9,14,302.9
2020-04-06 02:15:00,303.0,303.1,303.0,303.0,15,303.0
2020-04-06 02:30:00,303.1,303.1,302.7,302.7,5,302.7
2020-04-06 02:45:00,302.7,302.7,302.5,302.5,15,302.5
2020-04-06 03:00:00,302.6,302.7,302.6,302.7,13,302.7
2020-04-06 03:15:00,302.7,303.0,302.7,302.8,17,302.8
2020-04-06 03:30:00,302.7,302.8,302.6,302.6,13,302.6
2020-04-06 03:45:00,302.6,302.7,302.6,302.7,4,302.7
2020-04-06 04:00:00,302.6,302.9,302.6,302.8,50,302.8
2020-04-06 04:15:00,302.7,303.0,302.7,302.9,29,302.9
2020-04-06 04:30:00,303.0,303.0,302.9,302.9,27,302.9
2020-04-06 04:45:00,302.8,302.8,302.4,302.4,16,302.4
2020-04-06 05:00:00,302.5,302.5,302.5,302.5,4,302.5
2020-04-06 05:15:00,302.6,302.8,302.5,302.8,8,302.8
2020-04-06 05:30:00,302.7,302.7,302.7,302.7,3,302.7
2020-04-06 05:45:00,302.8,303.5,302.8,303.2,29,303.2
2020-04-06 06:00:00,303.0,303.1,302.9,302.9,9,302.9
2020-04-06 06:15:00,303.2,303.2,303.1,303.2,5,303.2
2020-04-06 06:30:00,303.3,303.3,303.0,303.2,10,303.2
2020-04-06 06:45:00,303.3,303.3,303.1,303.3,40,303.3
2020-04-06 07:00:00,303.3,303.3,302.8,303.0,34,303.0
2020-04-06 07:15:00,303.1,303.4,303.1,303.4,30,303.4
2020-04-06 07:30:00,303.2,303.2,303.1,303.1,2,303.1
2020-04-06 07:45:00,303.2,303.3,303.0,303.1,36,303.1
2020-04-06 08:00:00,303.2,303.4,303.2,303.4,9,303.4
2020-04-06 08:15:00,303.2,303.2,302.9,302.9,29,302.9
2020-04-06 08:30:00,303.0,303.0,302.7,303.0,40,303.0
2020-04-06 08:45:00,302.9,303.0,302.6,303.0,58,303.0
2020-04-06 09:00:00,302.9,302.9,302.2,302.3,28,302.3
2020-04-06 09:15:00,302.3,302.3,302.0,302.1,53,302.1
2020-04-06 09:30:00,302.1,302.2,301.8,302.1,45,302.1
2020-04-06 09:45:00,302.1,302.1,301.8,301.9,55,301.9
2020-04-06 10:00:00,301.9,302.5,301.9,302.5,62,302.5
2020-04-06 10:15:00,302.6,302.7,301.8,301.8,120,301.8
2020-04-06 10:30:00,301.9,301.9,301.8,301.8,23,301.8
2020-04-06 10:45:00,301.8,302.2,301.8,301.9,106,301.9
2020-04-06 11:00:00,301.8,301.8,300.9,301.0,313,301.0
2020-04-06 11:15:00,301.0,301.2,300.8,300.8,136,300.8
2020-04-06 11:30:00,300.9,300.9,300.6,300.7,50,300.7
2020-04-06 11:45:00,300.7,301.1,300.7,300.8,82,300.8
2020-04-06 12:00:00,300.8,301.0,300.6,300.7,56,300.7
2020-04-06 12:15:00,300.8,301.1,300.7,300.8,140,300.8
2020-04-06 12:30:00,300.8,301.1,300.7,300.8,162,300.8
2020-04-06 12:45:00,300.8,300.8,300.4,300.7,174,300.7
2020-04-06 13:00:00,300.8,301.1,300.4,300.4,116,300.4
2020-04-06 13:15:00,300.4,300.5,300.0,300.2,780,300.2
2020-04-06 13:30:00,300.1,300.4,300.1,300.2,140,300.2
2020-04-06 13:45:00,300.2,300.2,300.0,300.0,172,300.0
2020-04-06 14:45:00,300.1,300.2,298.1,298.1,4422,298.1
2020-04-06 15:00:00,298.1,299.4,298.1,299.3,1744,299.3
2020-04-06 15:15:00,299.3,299.5,298.6,298.8,967,298.8
2020-04-06 15:30:00,298.8,299.2,298.6,299.1,683,299.1
2020-04-06 15:45:00,299.1,299.6,299.1,299.4,1246,299.4
2020-04-06 16:00:00,299.4,299.6,298.1,298.1,1352,298.1
2020-04-06 16:15:00,298.1,298.6,297.5,297.6,2100,297.6
2020-04-06 16:30:00,297.6,297.9,297.3,297.5,1365,297.5
2020-04-06 16:45:00,297.4,297.8,297.2,297.3,969,297.3
2020-04-06 17:00:00,297.4,298.2,297.4,298.1,928,298.1
2020-04-06 17:15:00,298.1,298.7,298.1,298.7,813,298.7
2020-04-06 17:30:00,298.6,298.6,298.1,298.4,428,298.4
2020-04-06 17:45:00,298.3,298.7,298.3,298.5,708,298.5
2020-04-06 18:00:00,298.5,298.5,297.9,298.4,620,298.4
2020-04-06 18:15:00,298.3,298.7,298.0,298.1,568,298.1
2020-04-06 18:30:00,298.1,298.2,297.5,297.5,851,297.5
2020-04-06 18:45:00,297.6,297.7,297.1,297.1,1602,297.1
2020-04-06 19:00:00,297.1,297.5,297.0,297.3,660,297.3
2020-04-06 19:15:00,297.3,297.5,296.8,297.0,4860,297.0
2020-04-06 19:30:00,297.0,297.2,296.8,297.0,1070,297.0
2020-04-07 01:15:00,297.4,297.5,296.8,297.0,1655,297.0
2020-04-07 01:30:00,297.0,297.0,296.3,296.4,673,296.4
2020-04-07 01:45:00,296.4,296.6,296.4,296.6,111,296.6
2020-04-07 02:00:00,296.5,297.0,296.4,297.0,78,297.0
2020-04-07 02:15:00,297.0,297.3,296.8,297.0,334,297.0
2020-04-07 02:30:00,296.9,297.0,296.8,297.0,139,297.0
2020-04-07 02:45:00,296.9,296.9,296.6,296.7,40,296.7
2020-04-07 03:00:00,296.7,297.1,296.6,296.6,61,296.6
2020-04-07 03:15:00,296.7,296.8,296.7,296.8,21,296.8
2020-04-07 03:30:00,296.9,297.0,296.7,296.8,97,296.8
2020-04-07 03:45:00,296.8,296.9,296.7,296.7,39,296.7
2020-04-07 04:00:00,296.6,296.8,296.5,296.8,92,296.8
2020-04-07 04:15:00,296.7,296.7,296.5,296.6,76,296.6
2020-04-07 04:30:00,296.5,296.7,296.5,296.6,30,296.6
2020-04-07 04:45:00,296.6,296.7,296.5,296.5,22,296.5
2020-04-07 05:00:00,296.5,296.5,296.5,296.5,18,296.5
2020-04-07 05:15:00,296.5,296.5,296.5,296.5,31,296.5
2020-04-07 05:30:00,296.5,296.5,296.3,296.4,45,296.4
2020-04-07 05:45:00,296.4,296.5,296.4,296.4,32,296.4
2020-04-07 06:00:00,296.4,296.5,296.4,296.5,60,296.5
2020-04-07 06:15:00,296.6,296.9,296.4,296.4,72,296.4
2020-04-07 06:30:00,296.4,296.6,296.4,296.5,30,296.5
2020-04-07 06:45:00,296.5,296.9,296.5,296.7,82,296.7
2020-04-07 07:00:00,296.6,296.8,296.6,296.7,17,296.7
2020-04-07 07:15:00,296.6,296.8,296.6,296.6,17,296.6
2020-04-07 07:30:00,296.6,296.8,296.6,296.8,58,296.8
2020-04-07 07:45:00,296.9,297.0,296.6,296.8,121,296.8
2020-04-07 08:00:00,296.8,296.8,296.7,296.7,64,296.7
2020-04-07 08:15:00,296.6,296.7,296.5,296.5,60,296.5
2020-04-07 08:30:00,296.6,296.9,296.5,296.7,198,296.7
2020-04-07 08:45:00,296.7,296.8,296.5,296.6,90,296.6
2020-04-07 09:00:00,296.7,296.9,296.6,296.8,77,296.8
2020-04-07 09:15:00,296.7,296.8,296.6,296.6,50,296.6
2020-04-07 09:30:00,296.7,296.8,296.6,296.6,64,296.6
2020-04-07 09:45:00,296.6,296.6,296.4,296.5,69,296.5
2020-04-07 10:00:00,296.5,296.7,296.3,296.7,105,296.7
2020-04-07 10:15:00,296.7,296.7,296.5,296.6,133,296.6
2020-04-07 10:30:00,296.7,296.8,296.5,296.7,186,296.7
2020-04-07 10:45:00,296.7,296.8,296.6,296.7,186,296.7
2020-04-07 11:00:00,296.8,296.9,296.7,296.7,105,296.7
2020-04-07 11:15:00,296.7,296.8,296.7,296.7,77,296.7
2020-04-07 11:30:00,296.7,296.8,296.6,296.6,45,296.6
2020-04-07 11:45:00,296.7,296.7,296.6,296.6,69,296.6
2020-04-07 12:00:00,296.6,296.9,296.5,296.7,126,296.7
2020-04-07 12:15:00,296.6,296.6,296.5,296.5,40,296.5
2020-04-07 12:30:00,296.6,296.7,296.5,296.7,103,296.7
2020-04-07 12:45:00,296.7,296.9,296.6,296.7,115,296.7
2020-04-07 13:00:00,296.7,296.8,296.5,296.7,313,296.7
2020-04-07 13:15:00,296.7,297.3,296.6,297.1,254,297.1
2020-04-07 13:30:00,297.0,297.3,296.8,297.2,193,297.2
2020-04-07 13:45:00,297.2,297.2,296.8,297.0,713,297.0
2020-04-07 14:45:00,297.2,297.5,296.5,296.8,3849,296.8
2020-04-07 15:00:00,296.7,296.8,294.5,294.7,6605,294.7
2020-04-07 15:15:00,294.7,295.1,294.3,294.7,2493,294.7
2020-04-07 15:30:00,294.7,295.2,294.5,294.7,1710,294.7
2020-04-07 15:45:00,294.6,295.3,294.6,295.0,937,295.0
2020-04-07 16:00:00,294.9,295.6,294.7,294.8,1698,294.8
2020-04-07 16:15:00,294.7,295.2,294.6,294.9,1331,294.9
2020-04-07 16:30:00,294.9,296.4,294.6,295.2,2191,295.2
2020-04-07 16:45:00,295.1,295.1,294.7,294.9,916,294.9
2020-04-07 17:00:00,294.9,295.2,294.6,295.0,988,295.0
2020-04-07 17:15:00,294.9,295.2,294.5,295.1,1294,295.1
2020-04-07 17:30:00,295.1,295.4,294.9,295.2,1733,295.2
2020-04-07 17:45:00,295.2,295.3,294.9,294.9,954,294.9
2020-04-07 18:00:00,294.9,295.2,294.8,294.9,560,294.9
2020-04-07 18:15:00,295.0,295.1,294.8,295.0,835,295.0
2020-04-07 18:30:00,294.9,295.1,294.6,294.9,976,294.9
2020-04-07 18:45:00,294.8,295.0,294.4,294.6,1106,294.6
2020-04-07 19:00:00,294.6,294.7,294.0,294.1,1800,294.1
2020-04-07 19:15:00,294.1,294.3,293.7,293.8,8395,293.8
2020-04-07 19:30:00,293.7,294.3,293.7,294.3,1549,294.3
2020-04-08 01:15:00,293.8,294.6,293.8,293.8,325,293.8
2020-04-08 01:30:00,293.9,293.9,293.4,293.4,120,293.4
2020-04-08 01:45:00,293.5,293.5,293.3,293.4,122,293.4
2020-04-08 02:00:00,293.4,293.5,293.4,293.5,8,293.5
2020-04-08 02:15:00,293.5,294.2,293.4,294.0,221,294.0
2020-04-08 02:30:00,294.0,294.5,294.0,294.4,84,294.4
2020-04-08 02:45:00,294.3,294.4,294.1,294.2,100,294.2
2020-04-08 03:00:00,294.1,294.1,293.9,294.0,53,294.0
2020-04-08 03:15:00,294.1,294.2,294.1,294.2,20,294.2
2020-04-08 03:30:00,294.1,295.0,294.1,294.5,125,294.5
2020-04-08 03:45:00,294.5,295.0,294.5,294.7,33,294.7
2020-04-08 04:00:00,294.8,295.0,294.6,294.7,53,294.7
2020-04-08 04:15:00,294.8,294.9,294.7,294.7,21,294.7
2020-04-08 04:30:00,294.7,295.0,294.7,294.9,38,294.9
2020-04-08 04:45:00,294.9,295.3,294.9,295.3,28,295.3
2020-04-08 05:00:00,295.3,295.3,295.2,295.2,26,295.2
2020-04-08 05:15:00,295.2,295.2,295.1,295.2,10,295.2
2020-04-08 05:30:00,295.2,295.2,294.9,295.0,21,295.0
2020-04-08 05:45:00,294.9,294.9,294.7,294.8,17,294.8
2020-04-08 06:00:00,294.8,294.8,294.8,294.8,3,294.8
2020-04-08 06:15:00,294.8,294.9,294.7,294.7,9,294.7
2020-04-08 06:30:00,294.7,294.7,294.6,294.7,16,294.7
2020-04-08 06:45:00,294.8,295.0,294.8,294.8,33,294.8
2020-04-08 07:00:00,294.9,295.3,294.8,295.2,47,295.2
2020-04-08 07:15:00,295.1,295.1,295.0,295.1,48,295.1
2020-04-08 07:30:00,295.1,295.1,295.0,295.1,18,295.1
2020-04-08 07:45:00,295.2,295.2,295.0,295.1,14,295.1
2020-04-08 08:00:00,295.1,295.4,295.0,295.3,91,295.3
2020-04-08 08:15:00,295.3,295.5,295.3,295.4,85,295.4
2020-04-08 08:30:00,295.4,295.4,295.3,295.3,124,295.3
2020-04-08 08:45:00,295.3,295.7,295.3,295.6,102,295.6
2020-04-08 09:00:00,295.6,295.9,295.6,295.9,74,295.9
2020-04-08 09:15:00,295.7,296.3,295.6,296.2,327,296.2
2020-04-08 09:30:00,296.1,296.5,296.0,296.4,157,296.4
2020-04-08 09:45:00,296.2,296.7,296.1,296.7,120,296.7
2020-04-08 10:00:00,296.6,297.0,296.6,296.9,400,296.9
2020-04-08 10:15:00,296.9,297.1,296.7,296.8,106,296.8
2020-04-08 10:30:00,296.8,297.0,296.6,297.0,58,297.0
2020-04-08 10:45:00,297.0,297.1,296.8,297.0,140,297.0
2020-04-08 11:00:00,297.0,297.1,296.6,296.7,128,296.7
2020-04-08 11:15:00,296.8,297.0,296.7,296.8,131,296.8
2020-04-08 11:30:00,296.8,297.0,296.7,296.8,68,296.8
2020-04-08 11:45:00,296.9,297.1,296.8,296.8,109,296.8
2020-04-08 12:00:00,296.9,297.1,296.9,297.0,81,297.0
2020-04-08 12:15:00,297.0,297.3,296.9,297.2,262,297.2
2020-04-08 12:30:00,297.0,297.2,296.9,297.1,110,297.1
2020-04-08 12:45:00,297.1,297.1,296.9,296.9,140,296.9
2020-04-08 13:00:00,297.0,297.0,296.6,296.8,179,296.8
2020-04-08 13:15:00,296.7,296.9,296.5,296.5,183,296.5
2020-04-08 13:30:00,296.5,296.8,296.5,296.7,97,296.7
2020-04-08 13:45:00,296.6,297.0,296.6,296.9,204,296.9
2020-04-08 14:45:00,297.0,297.0,293.9,294.5,4084,294.5
2020-04-08 15:00:00,294.5,294.7,293.9,293.9,1090,293.9
2020-04-08 15:15:00,294.0,294.3,293.8,294.2,1058,294.2
2020-04-08 15:30:00,294.2,294.4,293.9,294.2,1309,294.2
2020-04-08 15:45:00,294.2,294.2,293.6,293.9,1002,293.9
2020-04-08 16:00:00,293.9,294.6,293.8,294.3,1715,294.3
2020-04-08 16:15:00,294.3,294.7,294.1,294.2,1014,294.2
2020-04-08 16:30:00,294.2,294.2,293.3,293.6,1862,293.6
2020-04-08 16:45:00,293.6,294.1,293.5,294.0,1198,294.0
2020-04-08 17:00:00,294.0,294.3,293.4,293.5,1031,293.5
2020-04-08 17:15:00,293.5,293.6,293.3,293.5,754,293.5
2020-04-08 17:30:00,293.5,293.5,292.8,293.1,1689,293.1
2020-04-08 17:45:00,293.1,293.3,292.7,292.7,763,292.7
2020-04-08 18:00:00,292.7,292.7,292.2,292.3,2172,292.3
2020-04-08 18:15:00,292.2,293.2,292.2,293.2,1015,293.2
2020-04-08 18:30:00,293.2,293.3,292.9,293.1,791,293.1
2020-04-08 18:45:00,293.1,293.6,292.9,293.6,1205,293.6
2020-04-08 19:00:00,293.6,293.7,292.9,293.2,1038,293.2
2020-04-08 19:15:00,293.2,293.5,292.3,292.3,6902,292.3
2020-04-08 19:30:00,292.4,292.9,292.3,292.9,1064,292.9
2020-04-09 01:15:00,293.4,294.2,293.4,293.8,548,293.8
2020-04-09 01:30:00,293.8,293.9,293.5,293.9,81,293.9
2020-04-09 01:45:00,293.9,293.9,293.5,293.6,109,293.6
2020-04-09 02:00:00,293.5,293.7,293.4,293.7,109,293.7
2020-04-09 02:15:00,293.7,293.9,293.7,293.8,110,293.8
2020-04-09 02:30:00,293.8,293.9,293.5,293.5,96,293.5
2020-04-09 02:45:00,293.4,293.5,293.3,293.4,52,293.4
2020-04-09 03:00:00,293.5,293.5,293.4,293.4,41,293.4
2020-04-09 03:15:00,293.5,293.8,293.5,293.8,43,293.8
2020-04-09 03:30:00,293.7,293.8,293.7,293.8,9,293.8
2020-04-09 03:45:00,293.8,294.0,293.4,293.7,74,293.7
2020-04-09 04:00:00,293.6,293.7,293.6,293.6,20,293.6
2020-04-09 04:15:00,293.6,293.6,293.5,293.5,6,293.5
2020-04-09 04:30:00,293.5,293.6,293.5,293.5,13,293.5
2020-04-09 05:00:00,293.6,293.7,293.6,293.7,13,293.7
2020-04-09 05:15:00,293.6,293.6,293.6,293.6,5,293.6
2020-04-09 05:30:00,293.6,293.6,293.6,293.6,3,293.6
2020-04-09 05:45:00,293.6,293.6,293.6,293.6,2,293.6
2020-04-09 06:00:00,293.6,293.7,293.6,293.6,16,293.6
2020-04-09 06:15:00,293.6,293.7,293.6,293.6,8,293.6
2020-04-09 06:30:00,293.7,293.7,293.6,293.6,11,293.6
2020-04-09 06:45:00,293.6,293.8,293.5,293.5,40,293.5
2020-04-09 07:00:00,293.5,293.6,293.4,293.4,13,293.4
2020-04-09 07:15:00,293.4,293.8,293.4,293.8,53,293.8
2020-04-09 07:30:00,293.6,293.6,293.5,293.6,83,293.6
2020-04-09 07:45:00,293.5,293.5,293.5,293.5,7,293.5
2020-04-09 08:00:00,293.4,293.4,293.4,293.4,7,293.4
2020-04-09 08:15:00,293.4,293.4,293.2,293.2,40,293.2
2020-04-09 08:30:00,293.2,293.4,293.2,293.2,97,293.2
2020-04-09 08:45:00,293.2,293.2,293.0,293.1,58,293.1
2020-04-09 09:00:00,293.1,293.1,293.0,293.1,35,293.1
2020-04-09 09:15:00,293.2,293.2,293.0,293.0,39,293.0
2020-04-09 09:30:00,293.0,293.1,293.0,293.1,196,293.1
2020-04-09 09:45:00,293.1,293.1,293.0,293.1,33,293.1
2020-04-09 10:00:00,293.0,293.3,293.0,293.0,81,293.0
2020-04-09 10:15:00,293.1,293.3,293.0,293.2,41,293.2
2020-04-09 10:30:00,293.3,293.5,293.2,293.4,163,293.4
2020-04-09 10:45:00,293.5,293.5,293.0,293.0,50,293.0
2020-04-09 11:00:00,293.1,293.4,293.1,293.1,90,293.1
2020-04-09 11:15:00,293.1,293.6,293.0,293.6,208,293.6
2020-04-09 11:30:00,293.5,293.7,293.3,293.6,391,293.6
2020-04-09 11:45:00,293.6,293.7,293.5,293.6,110,293.6
2020-04-09 12:00:00,293.6,294.0,293.5,293.6,248,293.6
2020-04-09 12:15:00,293.5,293.7,293.4,293.4,73,293.4
2020-04-09 12:30:00,293.5,293.8,293.2,293.3,188,293.3
2020-04-09 12:45:00,293.3,293.5,293.2,293.3,220,293.3
2020-04-09 13:00:00,293.3,293.5,293.1,293.2,138,293.2
2020-04-09 13:15:00,293.1,293.2,292.9,292.9,304,292.9
2020-04-09 13:30:00,293.0,293.2,292.9,293.1,96,293.1
2020-04-09 13:45:00,293.1,293.2,292.8,293.0,251,293.0
2020-04-09 14:45:00,293.0,293.2,291.3,291.8,2860,291.8
2020-04-09 15:00:00,291.9,292.0,291.1,291.5,1773,291.5
2020-04-09 15:15:00,291.4,291.5,291.0,291.3,1118,291.3
2020-04-09 15:30:00,291.3,291.5,291.2,291.5,1870,291.5
2020-04-09 15:45:00,291.5,291.7,291.2,291.5,1729,291.5
2020-04-09 16:00:00,291.5,292.1,291.4,292.0,1383,292.0
2020-04-09 16:15:00,292.1,294.5,292.0,294.2,2097,294.2
2020-04-09 16:30:00,294.3,295.0,293.3,294.6,1554,294.6
