Date Time,Open,High,Low,Close,Volume,Adj Close
26-02-2020 18:30,880,881,879.25,880.25,2193,880.25
26-02-2020 19:00,880.5,882.25,879.75,880.5,4586,880.5
26-02-2020 19:30,880.5,882.5,880,880.5,6795,880.5
27-02-2020 01:30,880.5,881,879,879.75,1161,879.75
27-02-2020 02:00,880.5,880.5,877.75,878,171,878
27-02-2020 02:30,878.25,878.25,877.5,877.5,12,877.5
27-02-2020 03:00,877.5,878,876.5,877.75,24,877.75
27-02-2020 03:30,877.5,878,877.5,878,6,878
27-02-2020 04:00,877.5,877.75,876.75,876.75,21,876.75
27-02-2020 04:30,877,877,876.75,876.75,15,876.75
27-02-2020 05:00,876.75,876.75,876.25,876.5,17,876.5
27-02-2020 05:30,876.5,876.75,876.25,876.5,17,876.5
27-02-2020 06:00,876.5,877,876.5,877,3,877
27-02-2020 06:30,876.75,876.75,876,876.5,94,876.5
27-02-2020 07:00,876.5,876.5,876.25,876.25,141,876.25
27-02-2020 07:30,876.5,877.5,876.5,877,78,877
27-02-2020 08:00,876.75,878.75,876.75,878,30,878
27-02-2020 08:30,878,878,877,877.25,14,877.25
27-02-2020 09:00,877.75,877.75,877.75,877.75,1,877.75
27-02-2020 09:30,878.25,879,878,879,33,879
27-02-2020 10:00,878.75,878.75,878,878,12,878
27-02-2020 10:30,879,879,877.25,877.75,40,877.75
27-02-2020 11:00,877.75,878.25,877.5,877.5,10,877.5
27-02-2020 11:30,877.5,878,877.5,878,8,878
27-02-2020 12:00,879.25,879.25,877.75,877.75,23,877.75
27-02-2020 12:30,877.75,877.75,876.5,877,97,877
27-02-2020 13:00,877.5,877.5,877,877,77,877
27-02-2020 13:30,877,877,875,875.75,332,875.75
27-02-2020 14:00,876,876,873.5,874,301,874
27-02-2020 15:00,873.25,873.5,866.75,871,20450,871
27-02-2020 15:30,870.5,874.75,869.5,874,34769,874
27-02-2020 16:00,874,881,872.75,878.75,8465,878.75
27-02-2020 16:30,878.75,882.75,878,882.75,6129,882.75
27-02-2020 17:00,882.75,885.75,882.5,883,2506,883
27-02-2020 17:30,883,885,882.75,884.25,4916,884.25
27-02-2020 18:00,884,887.75,884,887,2045,887
27-02-2020 18:30,887,887.25,885.25,885.5,1377,885.5
27-02-2020 19:00,886,886.25,882.5,885,2228,885
27-02-2020 19:30,885.25,887.75,885,887,3749,887
28-02-2020 01:30,886.25,887,883,885.5,323,885.5
28-02-2020 02:00,884.5,885.5,884.5,885.5,20,885.5
28-02-2020 03:00,885.25,885.25,885.25,885.25,8,885.25
28-02-2020 03:30,882.75,882.75,882.25,882.25,6,882.25
28-02-2020 04:00,881.25,881.25,880.75,880.75,19,880.75
28-02-2020 06:00,880,880.5,878.25,878.25,32,878.25
28-02-2020 06:30,878.5,878.75,875.25,875.25,23,875.25
28-02-2020 07:00,875,875.25,874.5,874.5,21,874.5
28-02-2020 07:30,876.25,876.25,876.25,876.25,2,876.25
28-02-2020 08:30,875.75,875.75,875.75,875.75,3,875.75
28-02-2020 09:00,875.25,875.25,874.75,874.75,2,874.75
28-02-2020 09:30,874.75,874.75,874.75,874.75,1,874.75
28-02-2020 12:00,878,878,878,878,2,878
28-02-2020 12:30,878,878,877.5,877.5,21,877.5
28-02-2020 13:00,879.75,880,879.75,880,47,880
28-02-2020 13:30,880,880,879,879.25,133,879.25
28-02-2020 14:00,881.25,881.25,880.5,881,27,881
28-02-2020 15:00,881.75,882,879,880.5,534,880.5
28-02-2020 15:30,880.5,887.25,879.25,885,321,885
28-02-2020 16:00,886.5,887.25,884.25,885,63,885
28-02-2020 16:30,885.25,885.25,881.5,882,438,882
28-02-2020 17:00,881.5,884.25,881.25,882.5,672,882.5
28-02-2020 17:30,881.75,883.5,881.75,883.5,270,883.5
28-02-2020 18:00,883.25,885.75,882,885.75,37,885.75
28-02-2020 18:30,885,885.75,883,883,159,883
28-02-2020 19:00,883.5,885,883,885,67,885
28-02-2020 19:30,882.75,885,880.75,884.5,393,884.5
02-03-2020 01:30,883.75,886,883.75,885.25,223,885.25
02-03-2020 02:00,888,889.25,888,889.25,9,889.25
02-03-2020 02:30,887.75,888,887.75,887.75,8,887.75
02-03-2020 03:00,888.75,892,888.75,892,10,892
02-03-2020 06:00,891,893,891,893,7,893
02-03-2020 06:30,894,894,894,894,3,894
02-03-2020 07:00,894.75,894.75,894.75,894.75,2,894.75
02-03-2020 07:30,891,891,891,891,1,891
02-03-2020 08:00,892,892,892,892,1,892
02-03-2020 10:30,890.5,890.5,890.5,890.5,5,890.5
02-03-2020 12:30,886.5,887.5,885.5,885.5,6,885.5
02-03-2020 13:00,887.75,888,887.75,888,33,888
02-03-2020 13:30,889.25,889.25,889.25,889.25,1,889.25
02-03-2020 15:00,889.75,895,889.75,893.25,94,893.25
02-03-2020 15:30,892.25,893.25,892.25,893.25,22,893.25
02-03-2020 16:00,892.5,892.5,891.25,892,331,892
02-03-2020 16:30,890.75,892.5,890.75,891.75,26,891.75
02-03-2020 17:00,892,893,892,893,3,893
02-03-2020 17:30,893,893,891.75,891.75,4,891.75
02-03-2020 18:00,892.75,892.75,892,892.25,3,892.25
02-03-2020 19:00,892.25,892.25,892,892,4,892
02-03-2020 19:30,891,891,891,891,2,891
03-03-2020 01:30,891.25,892,891.25,892,332,892
03-03-2020 06:00,891.75,891.75,891.75,891.75,3,891.75
03-03-2020 08:00,892.5,892.5,892.5,892.5,1,892.5
03-03-2020 15:00,892,892.5,891.5,892.25,289,892.25
03-03-2020 15:30,892.25,893.5,892.25,893.5,2,893.5
03-03-2020 16:00,893.75,895.5,893.75,895.25,23,895.25
03-03-2020 17:00,889.25,890,889.25,890,53,890
03-03-2020 17:30,891.25,892.5,891.25,892.5,5,892.5
03-03-2020 18:00,891.75,891.75,891.75,891.75,5,891.75
03-03-2020 19:30,893.5,893.5,892.5,893.25,10,893.25
04-03-2020 12:30,898.5,898.5,898.5,898.5,1,898.5
04-03-2020 15:30,897.25,897.25,897.25,897.25,2,897.25
04-03-2020 16:00,897.75,897.75,897.5,897.75,28,897.75
04-03-2020 17:00,898.5,898.5,898.25,898.25,5,898.25
04-03-2020 17:30,900,900.75,900,900,5,900
04-03-2020 19:00,899.75,899.75,899.75,899.75,27,899.75
04-03-2020 19:30,898.75,898.75,898.25,898.25,9,898.25
05-03-2020 12:00,896.5,896.5,896.5,896.5,1,896.5
05-03-2020 15:00,895,895,895,895,7,895
05-03-2020 16:00,891.75,891.75,891.75,891.75,2,891.75
05-03-2020 16:30,893,893,893,893,2,893
05-03-2020 17:00,890.75,891.25,890.75,891.25,6,891.25
05-03-2020 17:30,890,891,890,891,19,891
05-03-2020 18:30,890,890,890,890,1,890
05-03-2020 19:00,891.5,891.5,891.5,891.5,2,891.5
06-03-2020 02:00,890.75,892,890.75,892,10,892
06-03-2020 05:30,888,888,887.75,887.75,3,887.75
06-03-2020 12:30,883.75,883.75,883.5,883.5,11,883.5
06-03-2020 16:00,885.25,885.25,885.25,885.25,1,885.25
06-03-2020 17:30,883.25,883.25,882,882,14,882
06-03-2020 19:30,883.25,883.25,882.5,882.5,13,882.5
09-03-2020 02:30,865,865,865,865,1,865
09-03-2020 04:00,863.75,863.75,861.75,861.75,20,861.75
09-03-2020 15:00,866.25,866.25,866.25,866.25,27,866.25
09-03-2020 16:00,863,863,863,863,51,863
09-03-2020 16:30,864,864.25,862.5,862.5,50,862.5
09-03-2020 17:00,868,869,868,869,9,869
09-03-2020 17:30,871.25,871.75,871.25,871.75,6,871.75
10-03-2020 11:30,874.25,874.25,874.25,874.25,1,874.25
10-03-2020 15:00,874.5,879.25,874.5,879.25,24,879.25
10-03-2020 15:30,877.75,879.5,877.75,879.5,5,879.5
10-03-2020 16:30,877.25,877.25,877.25,877.25,1,877.25
10-03-2020 17:00,875.5,875.5,875.5,875.5,1,875.5
10-03-2020 17:30,873,873,873,873,1,873
10-03-2020 19:30,871.5,872.5,871.5,872.25,8,872.25
11-03-2020 08:00,876.25,876.25,876.25,876.25,1,876.25
11-03-2020 13:30,874,874,874,874,2,874
11-03-2020 15:30,876.25,878.5,876.25,878.5,11,878.5
11-03-2020 18:00,870,870,870,870,5,870
11-03-2020 19:30,868.5,869,868.5,869,16,869
12-03-2020 01:30,871.25,871.25,871.25,871.25,5,871.25
12-03-2020 15:00,854,854,854,854,1,854
12-03-2020 17:00,853.75,853.75,853.75,853.75,1,853.75
16-03-2020 01:30,842,844.75,840,840.25,7250,840.25
16-03-2020 02:00,840.5,840.5,839.5,839.75,1028,839.75
16-03-2020 02:30,839.75,850.5,839,849.75,5209,849.75
16-03-2020 03:00,849.5,853.75,849,850.25,2066,850.25
16-03-2020 03:30,850.5,851.75,850,850.75,1019,850.75
16-03-2020 04:00,850.75,854.75,850.25,854.75,1412,854.75
16-03-2020 04:30,854.5,854.5,851.5,852.5,788,852.5
16-03-2020 05:00,852.75,853.5,852.5,852.5,569,852.5
16-03-2020 05:30,852.25,852.25,851.5,851.5,199,851.5
16-03-2020 06:00,851.25,851.25,849,849.25,714,849.25
16-03-2020 06:30,849.25,849.25,846.5,846.75,779,846.75
16-03-2020 07:00,847,848.75,846.75,846.75,889,846.75
16-03-2020 07:30,847,847.25,845,846.5,738,846.5
16-03-2020 08:00,846.5,846.75,845,845,938,845
16-03-2020 08:30,845.25,847.25,845,846.5,506,846.5
16-03-2020 09:00,846.5,847.75,846.25,847.25,303,847.25
16-03-2020 09:30,847.5,848,845.75,845.75,292,845.75
16-03-2020 10:00,845.5,845.5,844,844.75,492,844.75
16-03-2020 10:30,844.5,844.75,843.75,844.5,593,844.5
16-03-2020 11:00,844.25,844.25,842.5,842.75,536,842.75
16-03-2020 11:30,842.75,843.25,841.25,841.75,743,841.75
16-03-2020 12:00,841.75,843.25,841.25,841.5,893,841.5
16-03-2020 12:30,841.75,842,840.25,841,1336,841
16-03-2020 13:00,841,842.25,840,841.75,1868,841.75
16-03-2020 13:30,841.75,843.25,841,841.25,1316,841.25
16-03-2020 14:00,841,843.25,840.5,843,1454,843
16-03-2020 15:00,842.25,843.25,836.25,841.25,13589,841.25
16-03-2020 15:30,841,843.25,838.5,838.75,9442,838.75
16-03-2020 16:00,838.75,839.5,836.5,836.5,7945,836.5
16-03-2020 16:30,836.5,837.5,835.25,835.75,9499,835.75
16-03-2020 17:00,836,836,832,832.75,11984,832.75
16-03-2020 17:30,832.75,835.25,832.25,833.5,7057,833.5
16-03-2020 18:00,833.75,835.25,831,831,7215,831
16-03-2020 18:30,831,831.25,825.75,825.75,11494,825.75
16-03-2020 19:00,825.5,826.25,822.5,822.5,10104,822.5
16-03-2020 19:30,822.5,825.75,821,825,18666,825
17-03-2020 01:30,824.75,826.75,822,825.5,4835,825.5
17-03-2020 02:00,825.25,827,825,827,1419,827
17-03-2020 02:30,827,830.75,827,830,3289,830
17-03-2020 03:00,830,830.5,829,829.5,1944,829.5
17-03-2020 03:30,829.5,830.25,826.75,827.5,769,827.5
17-03-2020 04:00,827.75,829.5,827.5,828,707,828
17-03-2020 04:30,828,830.25,828,829.75,712,829.75
17-03-2020 05:00,829.75,830.25,829.25,829.75,526,829.75
17-03-2020 05:30,829.75,829.75,828.5,829,124,829
17-03-2020 06:00,829,830.75,829,830.5,230,830.5
17-03-2020 06:30,830.75,830.75,828.75,829,134,829
17-03-2020 07:00,829,832,828.5,831.75,962,831.75
17-03-2020 07:30,831.75,832,830.75,831.75,767,831.75
17-03-2020 08:00,832,832.25,831.25,831.5,381,831.5
17-03-2020 08:30,831.25,831.5,830.5,831,649,831
17-03-2020 09:00,831.25,832.5,831,832.5,620,832.5
17-03-2020 09:30,832.25,832.5,830.25,830.5,462,830.5
17-03-2020 10:00,830.5,830.5,828.75,829,730,829
17-03-2020 10:30,828.75,829,827,828.5,748,828.5
17-03-2020 11:00,828.75,830.75,828,829.75,577,829.75
17-03-2020 11:30,829.5,830.75,828.75,830,540,830
17-03-2020 12:00,830,830,827.25,828,677,828
17-03-2020 12:30,828.25,828.75,826.25,826.5,818,826.5
17-03-2020 13:00,826.5,828,825.75,827.25,974,827.25
17-03-2020 13:30,827.5,828.25,826.25,827.75,1273,827.75
17-03-2020 14:00,827.25,827.25,824.5,825,1346,825
17-03-2020 15:00,825.5,831.5,824.5,826.25,14689,826.25
17-03-2020 15:30,826.5,827,823.5,824.25,9315,824.25
17-03-2020 16:00,824,827.25,822.5,824.5,11462,824.5
17-03-2020 16:30,824.5,829.5,824,828.75,9795,828.75
17-03-2020 17:00,828.5,829.75,826.25,827,7176,827
17-03-2020 17:30,826.75,827.75,825.75,827.25,4909,827.25
17-03-2020 18:00,827,827.5,825,825.25,4880,825.25
17-03-2020 18:30,825.25,827,824,826.75,4678,826.75
17-03-2020 19:00,826.75,828.25,825.5,825.5,6870,825.5
17-03-2020 19:30,825.5,827.5,823.5,825,11840,825
18-03-2020 01:30,824.5,832,824.5,830.25,3270,830.25
18-03-2020 02:00,830.25,831,829.25,830.75,605,830.75
18-03-2020 02:30,830.75,834,830.75,832.5,2452,832.5
18-03-2020 03:00,832.5,836,832.5,835.5,1578,835.5
18-03-2020 03:30,835.25,836,834.25,834.25,657,834.25
18-03-2020 04:00,834.5,838.5,834.5,837.75,2085,837.75
18-03-2020 04:30,837.5,838.5,836.5,837.25,1341,837.25
18-03-2020 05:00,837.25,837.25,835,835.75,1121,835.75
18-03-2020 05:30,835.25,835.75,833.75,835.25,631,835.25
18-03-2020 06:00,835.25,836,835.25,836,156,836
18-03-2020 06:30,836,836,833.75,833.75,286,833.75
18-03-2020 07:00,833.75,834.75,829.5,831.25,1159,831.25
18-03-2020 07:30,831.25,831.75,829.5,831,1599,831
18-03-2020 08:00,831.25,831.75,830,831.25,618,831.25
18-03-2020 08:30,831,831.5,829.75,830.5,300,830.5
18-03-2020 09:00,830.75,831.5,830.25,831.25,1599,831.25
18-03-2020 09:30,831.25,832.5,830,830.25,516,830.25
18-03-2020 10:00,830,831.5,830,831,338,831
18-03-2020 10:30,831,831.75,830,831,580,831
18-03-2020 11:00,831,831.75,830.5,831,341,831
18-03-2020 11:30,831.25,832.75,830.75,831,870,831
18-03-2020 12:00,831,831.75,830.75,831.75,636,831.75
18-03-2020 12:30,831.75,834,831.25,832.75,1174,832.75
18-03-2020 13:00,832.75,832.75,831.5,831.5,1468,831.5
18-03-2020 13:30,831.75,833,829.25,829.5,2327,829.5
18-03-2020 14:00,829.5,829.5,827.75,828.25,1789,828.25
18-03-2020 15:00,827.75,833.75,823,832.75,21094,832.75
18-03-2020 15:30,832.75,836.25,832.25,833.5,10412,833.5
18-03-2020 16:00,833.5,833.75,830.25,830.5,6284,830.5
18-03-2020 16:30,830.25,831.25,827.75,828,6511,828
18-03-2020 17:00,828,833,827.75,831.25,6339,831.25
18-03-2020 17:30,831.25,831.75,825.5,828.25,7561,828.25
18-03-2020 18:00,828.25,828.25,825.75,826.75,3658,826.75
18-03-2020 18:30,826.5,826.75,824,825,7272,825
18-03-2020 19:00,825.25,825.25,822.25,824.25,5942,824.25
18-03-2020 19:30,824.25,827,822.25,826,11243,826
19-03-2020 01:30,829.25,833.75,829.25,832.5,3858,832.5
19-03-2020 02:00,832.75,833.75,830.5,831,1233,831
19-03-2020 02:30,830.75,833.75,830.5,833.5,1298,833.5
19-03-2020 03:00,833.75,835,833,833,1483,833
19-03-2020 03:30,833,833,827.75,828.25,1481,828.25
19-03-2020 04:00,828.25,829.5,825,828.5,2096,828.5
19-03-2020 04:30,828.25,828.75,825.75,828.75,842,828.75
19-03-2020 05:00,828.5,829,828,828.25,159,828.25
19-03-2020 05:30,828.25,829.5,828.25,829,210,829
19-03-2020 06:00,829.25,829.25,828.25,828.75,151,828.75
19-03-2020 06:30,828.5,830,828.25,829.75,323,829.75
19-03-2020 07:00,830,831.25,829.5,830.75,483,830.75
19-03-2020 07:30,831,833,831,833,806,833
19-03-2020 08:00,832.75,834,832.5,833.25,631,833.25
19-03-2020 08:30,833.25,835.5,833.25,835.25,1302,835.25
19-03-2020 09:00,835,835,833.5,833.75,207,833.75
19-03-2020 09:30,833.75,834,833,833.25,260,833.25
19-03-2020 10:00,833.5,836.75,833.25,836.25,851,836.25
19-03-2020 10:30,836.25,836.25,833.75,834,473,834
19-03-2020 11:00,834,835.75,834,834.5,425,834.5
19-03-2020 11:30,834.5,834.5,833.75,834.25,183,834.25
19-03-2020 12:00,834,845.75,834,845.5,3928,845.5
19-03-2020 12:30,845.5,845.75,839.5,840.75,3162,840.75
19-03-2020 13:00,840.75,843.75,839,842,2896,842
19-03-2020 13:30,842.25,843,840.5,841.25,4634,841.25
19-03-2020 14:00,840.75,840.75,839,839.75,1414,839.75
19-03-2020 15:00,840,843.5,838.25,842,18993,842
19-03-2020 15:30,842,849.5,841.75,847,18044,847
19-03-2020 16:00,847,850,846.25,848.5,7486,848.5
19-03-2020 16:30,848.5,850.5,846.5,849.75,8089,849.75
19-03-2020 17:00,850,855.75,849.25,849.75,11526,849.75
19-03-2020 17:30,850,852,848.25,852,4913,852
19-03-2020 18:00,851.75,852.5,847,848.5,5223,848.5
19-03-2020 18:30,848.5,848.75,844.75,846,4744,846
19-03-2020 19:00,846,849.25,845.5,846.5,7500,846.5
19-03-2020 19:30,846.5,847.5,841.75,843.75,10439,843.75
20-03-2020 01:30,845.75,855.5,845.5,854,4712,854
20-03-2020 02:00,853.75,855,852.25,853.25,1612,853.25
20-03-2020 02:30,853.25,853.75,848,852,3472,852
20-03-2020 03:00,851.75,852.25,850,852.25,1034,852.25
20-03-2020 03:30,852,853,851.5,852.5,679,852.5
20-03-2020 04:00,852.75,853.75,851.5,852,1177,852
20-03-2020 04:30,852,853,849.25,852.5,1321,852.5
20-03-2020 05:00,852.75,852.75,852.25,852.75,265,852.75
20-03-2020 05:30,853,853,852.75,852.75,135,852.75
20-03-2020 06:00,853,853.25,852,852.25,444,852.25
20-03-2020 06:30,852.25,852.5,851,851.75,567,851.75
20-03-2020 07:00,851.75,852.5,850.25,852.5,709,852.5
20-03-2020 07:30,852.5,854.25,852.5,853.5,1291,853.5
20-03-2020 08:00,853.5,854.5,851.5,854.5,1935,854.5
20-03-2020 08:30,854.5,854.75,852.5,854.5,830,854.5
20-03-2020 09:00,854.5,855.25,853.5,854.5,677,854.5
20-03-2020 09:30,854.5,856,854.25,854.25,2120,854.25
20-03-2020 10:00,854.5,856,851,854,3827,854
20-03-2020 10:30,854.25,855.5,852.25,853.5,1599,853.5
20-03-2020 11:00,853.75,854,852.75,853.5,297,853.5
20-03-2020 11:30,853.5,854,852.5,853.75,399,853.75
20-03-2020 12:00,853.75,853.75,850.25,850.25,659,850.25
20-03-2020 12:30,850.25,852.5,850.25,851.25,646,851.25
20-03-2020 13:00,851,851.75,848.75,850.25,1039,850.25
20-03-2020 13:30,850.25,855,850.25,854.25,1404,854.25
20-03-2020 14:00,854.5,857.5,854,855,1225,855
20-03-2020 15:00,856.5,858,850,854.75,13999,854.75
20-03-2020 15:30,854.75,858.5,854.75,857.5,9995,857.5
20-03-2020 16:00,857.5,860.75,856.75,858.25,6224,858.25
20-03-2020 16:30,858.25,859.25,855.5,856.25,3970,856.25
20-03-2020 17:00,856,858.5,855.25,857,3595,857
20-03-2020 17:30,857.25,858.75,853.25,854.25,5420,854.25
20-03-2020 18:00,854.25,856.75,853.75,855.75,4313,855.75
20-03-2020 18:30,855.75,861,855,859.5,5262,859.5
20-03-2020 19:00,859.5,863.5,858.75,861.75,9371,861.75
20-03-2020 19:30,861.5,864.75,861.25,863.25,16581,863.25
23-03-2020 01:30,860,871.5,858.25,869.5,11203,869.5
23-03-2020 02:00,869.25,869.25,866.75,868.75,1455,868.75
23-03-2020 02:30,868.75,869.25,864.5,865.25,2552,865.25
23-03-2020 03:00,865,867.25,865,866.25,651,866.25
23-03-2020 03:30,866.25,866.5,864,864.5,530,864.5
23-03-2020 04:00,864.5,869.25,864,869.25,1262,869.25
23-03-2020 04:30,869.25,872.75,868,872.75,1380,872.75
23-03-2020 05:00,873,873,868.25,869,891,869
23-03-2020 05:30,868.75,869.5,868.25,868.5,118,868.5
23-03-2020 06:00,868.5,869.5,868.5,869.25,130,869.25
23-03-2020 06:30,869.25,870.75,867.75,868.75,243,868.75
23-03-2020 07:00,868.75,873.75,868.5,873.25,666,873.25
23-03-2020 07:30,873.25,875,872.5,873.5,1124,873.5
23-03-2020 08:00,873.25,874,870,870.5,1069,870.5
23-03-2020 08:30,870.75,871,869.25,869.5,508,869.5
23-03-2020 09:00,869.75,871.25,868.25,870.5,370,870.5
23-03-2020 09:30,870.75,871.5,869.75,870.75,529,870.75
23-03-2020 10:00,871.25,874.5,870.75,873,796,873
23-03-2020 10:30,873,876.25,873,875.75,1371,875.75
23-03-2020 11:00,875.75,877,875.5,876.25,477,876.25
23-03-2020 11:30,876,877,874.5,876.25,712,876.25
23-03-2020 12:00,876,876,871.5,871.5,1924,871.5
23-03-2020 12:30,871.75,872,869.25,870.25,1275,870.25
23-03-2020 13:00,870.25,873.5,870.25,873,958,873
23-03-2020 13:30,872.75,876.5,872.25,875.75,1946,875.75
23-03-2020 14:00,875.5,876.5,874.5,876,591,876
23-03-2020 15:00,876,879,870,872.25,16752,872.25
23-03-2020 15:30,872.25,876.25,870.75,872,7700,872
23-03-2020 16:00,872,874.5,871,873.25,5693,873.25
23-03-2020 16:30,873.25,875,871,871.75,4885,871.75
23-03-2020 17:00,872,877,871.75,875.5,6591,875.5
23-03-2020 17:30,875.5,879.75,875,878,8909,878
23-03-2020 18:00,878.25,881.5,875.25,879,7680,879
23-03-2020 18:30,879,882.25,877.5,881.5,6658,881.5
23-03-2020 19:00,881.5,883.75,880,881.5,8686,881.5
23-03-2020 19:30,881.5,885.25,881.25,883,12297,883
24-03-2020 01:30,884,884,879,882.75,3987,882.75
24-03-2020 02:00,882.5,885,882,884.5,818,884.5
24-03-2020 02:30,884.25,885,880,881.25,1786,881.25
24-03-2020 03:00,881.5,884.75,881.5,884.5,572,884.5
24-03-2020 03:30,883.75,884.25,882.75,884,219,884
24-03-2020 04:00,883.75,884.5,882.5,882.75,273,882.75
24-03-2020 04:30,882.75,882.75,881,882.5,198,882.5
24-03-2020 05:00,882.25,882.5,881.25,882.25,209,882.25
24-03-2020 05:30,882,882.25,881.75,882,99,882
24-03-2020 06:00,882.25,883.25,882,883.25,189,883.25
24-03-2020 06:30,883.5,883.5,882.5,882.75,96,882.75
24-03-2020 07:00,882.75,882.75,880.75,882.25,355,882.25
24-03-2020 07:30,882.5,884.5,882,884.25,569,884.25
24-03-2020 08:00,884.25,884.75,883.25,884.5,463,884.5
24-03-2020 08:30,884.25,884.25,883.5,883.5,287,883.5
24-03-2020 09:00,883.5,884.5,883,884,299,884
24-03-2020 09:30,884.25,885,881.25,881.5,935,881.5
24-03-2020 10:00,881.25,882.25,879.75,881.5,748,881.5
24-03-2020 10:30,881.75,882.5,880.25,880.75,491,880.75
24-03-2020 11:00,881,881,876.75,876.75,1386,876.75
24-03-2020 11:30,876.5,879.25,876.25,879,969,879
24-03-2020 12:00,878.75,879.25,877.75,878.5,404,878.5
24-03-2020 12:30,878.75,879,877,877.25,651,877.25
24-03-2020 13:00,877.25,877.5,874.25,874.5,1118,874.5
24-03-2020 13:30,874.5,875.75,872.5,873.25,1481,873.25
24-03-2020 14:00,873.25,874,872.5,873.5,527,873.5
24-03-2020 15:00,873.5,881,873.25,879.75,12487,879.75
24-03-2020 15:30,879.5,881,874.75,877.5,7778,877.5
24-03-2020 16:00,877.25,877.75,874.25,876.25,4636,876.25
24-03-2020 16:30,876.25,881.75,876,879.25,6475,879.25
24-03-2020 17:00,879,882.5,878.75,882.25,5743,882.25
24-03-2020 17:30,882.25,883.75,881,882.5,3488,882.5
24-03-2020 18:00,882.5,883.75,880.5,883.5,4155,883.5
24-03-2020 18:30,883.25,886.25,882.5,885.25,7622,885.25
24-03-2020 19:00,885,886.75,884,885.5,5507,885.5
24-03-2020 19:30,885.75,887.75,885,886,9354,886
25-03-2020 01:30,885,887,882.75,885.75,1723,885.75
25-03-2020 02:00,885.75,887.5,884.5,887.25,876,887.25
25-03-2020 02:30,887.5,893.5,886.5,892.75,3740,892.75
25-03-2020 03:00,893,894,890.5,892.75,1580,892.75
25-03-2020 03:30,892.75,893.75,892.25,892.5,459,892.5
25-03-2020 04:00,892.5,894.25,892,892.25,695,892.25
25-03-2020 04:30,892.5,894.25,892,893.5,292,893.5
25-03-2020 05:00,893.75,894.25,893.5,894,105,894
25-03-2020 05:30,894,894.25,893.75,894.25,109,894.25
25-03-2020 06:00,894,894.25,892.75,893.25,273,893.25
25-03-2020 06:30,893.5,894,892.5,893.75,166,893.75
25-03-2020 07:00,893.75,895,892.5,894.75,767,894.75
25-03-2020 07:30,895,895,893.5,894.5,309,894.5
25-03-2020 08:00,894.5,897,893.5,896.25,1380,896.25
25-03-2020 08:30,896,896,894.25,895,1060,895
25-03-2020 09:00,894.75,895.25,893.75,894.5,686,894.5
25-03-2020 09:30,894.5,894.5,892,892.25,884,892.25
25-03-2020 10:00,892.25,892.5,890.75,892.25,889,892.25
25-03-2020 10:30,893,893.75,892.5,893.25,281,893.25
25-03-2020 11:00,893.5,893.75,890.25,890.75,288,890.75
25-03-2020 11:30,890.5,891,889.5,889.5,258,889.5
25-03-2020 12:00,889.75,889.75,886.75,887.5,678,887.5
25-03-2020 12:30,887.5,888.75,886.75,888.5,824,888.5
25-03-2020 13:00,888.5,888.5,886.25,887.5,703,887.5
25-03-2020 13:30,887.75,889,886.75,887.5,950,887.5
25-03-2020 14:00,887.75,888.25,887.25,887.75,262,887.75
25-03-2020 15:00,888,891,885.25,888.75,11582,888.75
25-03-2020 15:30,888.75,889.25,885.75,888.75,6922,888.75
25-03-2020 16:00,888.75,889,886.5,887.5,5105,887.5
25-03-2020 16:30,887.5,887.75,885.5,886,4606,886
25-03-2020 17:00,886,886,880.5,883.75,7676,883.75
25-03-2020 17:30,883.75,885.5,882.75,885.25,3379,885.25
25-03-2020 18:00,885.25,885.25,882.25,883.5,3448,883.5
25-03-2020 18:30,883.5,883.75,881,883,4628,883
25-03-2020 19:00,883,885.5,882.5,885.5,4238,885.5
25-03-2020 19:30,885.25,885.5,880.5,882.5,12180,882.5
26-03-2020 01:30,882.5,883,876.5,879.5,4108,879.5
26-03-2020 02:00,879.75,879.75,877.75,878.25,475,878.25
26-03-2020 02:30,878.5,879.25,875.75,876.5,1316,876.5
26-03-2020 03:00,876.5,878.5,875,878.5,657,878.5
26-03-2020 03:30,878.5,878.75,877.5,877.5,534,877.5
26-03-2020 04:00,877.5,880.25,876.75,880,1091,880
26-03-2020 04:30,880,880.75,878.75,879.25,880,879.25
26-03-2020 05:00,879.25,879.25,878.5,879.25,341,879.25
26-03-2020 05:30,879,879.5,878.25,878.75,63,878.75
26-03-2020 06:00,878.5,879,878.25,878.75,100,878.75
26-03-2020 06:30,878.75,879.5,878,879.5,290,879.5
26-03-2020 07:00,879.75,880,878.5,879.25,225,879.25
26-03-2020 07:30,879.25,880.25,878,878.25,370,878.25
26-03-2020 08:00,878,879,874.75,875.25,1589,875.25
26-03-2020 08:30,875.5,875.75,874.75,875.5,516,875.5
26-03-2020 09:00,875.25,875.5,875,875.5,222,875.5
26-03-2020 09:30,875.5,875.75,871.5,873,2955,873
26-03-2020 10:00,873.5,874,872.25,872.5,527,872.5
26-03-2020 10:30,872.5,873.5,872.5,873,586,873
26-03-2020 11:00,873,873.25,872.25,872.75,350,872.75
26-03-2020 11:30,872.75,872.75,871.25,872,528,872
26-03-2020 12:00,872,874.25,872,872.25,707,872.25
26-03-2020 12:30,872,876.5,872,876.25,1112,876.25
26-03-2020 13:00,876,879,876,878.25,2019,878.25
26-03-2020 13:30,878.5,880,877.5,878,1367,878
