Date Time,Open,High,Low,Close,Volume,Adj Close
2020-02-06 10:30:00,897.25,898.0,897.0,897.0,59,897.0
2020-02-06 10:45:00,897.0,897.0,896.75,897.0,42,897.0
2020-02-06 11:00:00,897.0,897.0,896.5,896.5,109,896.5
2020-02-06 11:15:00,896.75,897.5,895.75,895.75,259,895.75
2020-02-06 11:30:00,895.75,896.25,895.5,896.25,51,896.25
2020-02-06 11:45:00,896.0,896.25,895.75,896.25,14,896.25
2020-02-06 12:00:00,896.5,897.0,896.25,897.0,84,897.0
2020-02-06 12:15:00,897.0,897.75,897.0,897.25,73,897.25
2020-02-06 12:30:00,897.0,897.25,897.0,897.25,22,897.25
2020-02-06 12:45:00,897.0,897.25,896.75,897.25,68,897.25
2020-02-06 13:00:00,897.25,897.25,896.25,896.5,136,896.5
2020-02-06 13:15:00,896.25,896.25,895.75,896.0,59,896.0
2020-02-06 13:30:00,896.0,896.5,895.75,896.5,79,896.5
2020-02-06 13:45:00,897.0,897.5,896.25,897.5,340,897.5
2020-02-06 14:45:00,897.0,897.25,893.25,894.0,9750,894.0
2020-02-06 15:00:00,894.0,894.75,892.5,893.25,3327,893.25
2020-02-06 15:15:00,893.0,893.75,891.5,893.0,2006,893.0
2020-02-06 15:30:00,893.0,893.0,891.75,892.5,1189,892.5
2020-02-06 15:45:00,892.5,894.25,892.25,893.0,1601,893.0
2020-02-06 16:00:00,893.25,893.25,891.5,891.5,734,891.5
2020-02-06 16:15:00,891.75,892.0,890.75,891.25,879,891.25
2020-02-06 16:30:00,891.25,892.25,890.75,892.0,676,892.0
2020-02-06 16:45:00,892.0,895.0,891.75,894.5,5889,894.5
2020-02-06 17:00:00,894.5,897.0,894.5,896.25,2115,896.25
2020-02-06 17:15:00,896.5,896.75,895.25,895.75,999,895.75
2020-02-06 17:30:00,895.75,895.75,894.25,894.25,669,894.25
2020-02-06 17:45:00,894.25,894.75,893.75,894.0,691,894.0
2020-02-06 18:00:00,894.0,894.75,894.0,894.5,478,894.5
2020-02-06 18:15:00,894.25,895.0,893.25,894.5,930,894.5
2020-02-06 18:30:00,894.5,894.75,893.75,894.0,462,894.0
2020-02-06 18:45:00,894.0,894.5,893.25,893.25,601,893.25
2020-02-06 19:00:00,893.25,894.25,892.75,893.75,1251,893.75
2020-02-06 19:15:00,894.0,895.25,893.25,895.0,4374,895.0
2020-02-06 19:30:00,894.75,896.5,894.75,896.5,10085,896.5
2020-02-07 01:15:00,896.75,897.5,895.75,897.0,384,897.0
2020-02-07 01:30:00,897.0,897.25,896.5,896.5,64,896.5
2020-02-07 01:45:00,896.5,897.75,896.5,897.75,196,897.75
2020-02-07 02:00:00,897.75,898.0,897.5,897.5,88,897.5
2020-02-07 02:15:00,897.5,898.0,897.5,898.0,175,898.0
2020-02-07 02:30:00,898.0,898.0,897.5,897.75,29,897.75
2020-02-07 02:45:00,897.5,898.25,897.5,898.25,118,898.25
2020-02-07 03:00:00,897.75,897.75,897.25,897.25,68,897.25
2020-02-07 03:15:00,897.25,897.5,897.25,897.5,99,897.5
2020-02-07 03:30:00,897.25,897.75,897.25,897.25,95,897.25
2020-02-07 03:45:00,897.25,897.25,897.0,897.0,15,897.0
2020-02-07 04:00:00,897.0,897.5,897.0,897.25,70,897.25
2020-02-07 04:30:00,897.0,897.5,897.0,897.5,14,897.5
2020-02-07 04:45:00,897.5,897.75,897.5,897.5,32,897.5
2020-02-07 05:00:00,897.5,897.5,897.5,897.5,1,897.5
2020-02-07 05:30:00,897.25,897.25,897.0,897.0,8,897.0
2020-02-07 05:45:00,897.25,897.25,896.5,896.5,45,896.5
2020-02-07 06:00:00,896.75,896.75,896.75,896.75,51,896.75
2020-02-07 06:15:00,896.5,897.0,896.5,896.75,77,896.75
2020-02-07 06:30:00,896.75,896.75,896.75,896.75,43,896.75
2020-02-07 06:45:00,897.0,897.0,897.0,897.0,130,897.0
2020-02-07 07:00:00,897.0,897.25,897.0,897.0,152,897.0
2020-02-07 07:15:00,897.0,897.5,897.0,897.25,69,897.25
2020-02-07 07:30:00,897.5,897.5,897.0,897.0,79,897.0
2020-02-07 07:45:00,897.0,897.0,897.0,897.0,113,897.0
2020-02-07 08:00:00,897.0,897.0,897.0,897.0,44,897.0
2020-02-07 08:15:00,897.0,897.25,897.0,897.0,94,897.0
2020-02-07 08:30:00,897.0,897.25,896.5,896.5,89,896.5
2020-02-07 08:45:00,896.5,896.5,895.75,895.75,83,895.75
2020-02-07 09:00:00,895.5,895.5,894.75,894.75,150,894.75
2020-02-07 09:15:00,894.75,895.0,894.75,895.0,88,895.0
2020-02-07 09:30:00,895.0,895.25,895.0,895.0,59,895.0
2020-02-07 09:45:00,895.25,896.25,895.25,896.25,166,896.25
2020-02-07 10:00:00,896.25,896.75,896.0,896.25,75,896.25
2020-02-07 10:15:00,896.25,896.25,896.0,896.0,72,896.0
2020-02-07 10:30:00,896.0,896.0,895.0,895.0,117,895.0
2020-02-07 10:45:00,894.75,895.0,894.75,894.75,48,894.75
2020-02-07 11:00:00,894.75,895.0,894.5,894.75,10,894.75
2020-02-07 11:15:00,894.75,895.0,894.75,894.75,17,894.75
2020-02-07 11:30:00,895.0,895.25,895.0,895.0,10,895.0
2020-02-07 11:45:00,894.75,895.0,894.75,894.75,36,894.75
2020-02-07 12:00:00,894.5,894.5,893.75,894.5,174,894.5
2020-02-07 12:15:00,894.25,894.25,893.75,894.0,42,894.0
2020-02-07 12:30:00,894.0,894.5,893.75,893.75,100,893.75
2020-02-07 12:45:00,893.75,894.25,893.75,894.25,178,894.25
2020-02-07 13:00:00,894.5,894.5,893.75,894.0,59,894.0
2020-02-07 13:15:00,894.0,895.0,894.0,894.75,68,894.75
2020-02-07 13:30:00,895.0,895.25,894.75,894.75,1035,894.75
2020-02-07 13:45:00,894.75,895.75,894.5,895.0,490,895.0
2020-02-07 14:45:00,894.75,894.75,890.0,890.5,17399,890.5
2020-02-07 15:00:00,890.75,892.5,890.75,892.0,3035,892.0
2020-02-07 15:15:00,892.0,894.25,891.75,893.75,6262,893.75
2020-02-07 15:30:00,893.75,894.75,893.0,894.25,1846,894.25
2020-02-07 15:45:00,894.25,895.75,893.75,894.75,1745,894.75
2020-02-07 16:00:00,894.75,896.75,894.25,894.75,10511,894.75
2020-02-07 16:15:00,895.0,897.5,894.25,897.0,3200,897.0
2020-02-07 16:30:00,897.0,897.25,895.75,896.0,1516,896.0
2020-02-07 16:45:00,896.0,896.75,895.0,895.0,1254,895.0
2020-02-07 17:00:00,895.0,895.25,894.25,894.25,1979,894.25
2020-02-07 17:15:00,894.25,894.25,893.0,893.75,1021,893.75
2020-02-07 17:30:00,893.5,894.0,893.25,894.0,7318,894.0
2020-02-07 17:45:00,894.0,894.0,893.25,893.5,1287,893.5
2020-02-07 18:00:00,893.5,894.25,893.25,893.75,805,893.75
2020-02-07 18:15:00,893.75,894.25,893.5,894.0,1975,894.0
2020-02-07 18:30:00,894.0,895.25,893.5,895.25,1908,895.25
2020-02-07 18:45:00,895.25,896.25,895.25,895.5,2346,895.5
2020-02-07 19:00:00,895.5,895.5,894.75,894.75,1688,894.75
2020-02-07 19:15:00,894.75,896.0,894.25,895.0,10178,895.0
2020-02-07 19:30:00,895.0,896.0,894.75,896.0,1395,896.0
2020-02-10 01:15:00,895.75,898.25,895.25,896.75,2300,896.75
2020-02-10 01:30:00,896.75,897.0,896.5,896.5,267,896.5
2020-02-10 01:45:00,896.5,897.25,896.5,897.25,107,897.25
2020-02-10 02:00:00,897.25,897.5,897.0,897.0,235,897.0
2020-02-10 02:15:00,897.0,898.0,897.0,898.0,394,898.0
2020-02-10 02:30:00,898.0,898.25,898.0,898.0,3986,898.0
2020-02-10 02:45:00,898.25,898.75,898.0,898.5,89,898.5
2020-02-10 03:00:00,898.25,898.75,898.0,898.25,46,898.25
2020-02-10 03:15:00,898.5,898.5,898.0,898.0,36,898.0
2020-02-10 03:30:00,898.0,898.25,898.0,898.0,22,898.0
2020-02-10 03:45:00,898.0,898.0,897.75,897.75,25,897.75
2020-02-10 04:00:00,897.75,898.0,897.5,898.0,9,898.0
2020-02-10 04:15:00,897.5,897.5,897.5,897.5,53,897.5
2020-02-10 04:30:00,897.5,897.5,897.5,897.5,12,897.5
2020-02-10 04:45:00,897.25,897.25,896.5,896.75,98,896.75
2020-02-10 05:00:00,896.75,896.75,896.5,896.5,12,896.5
2020-02-10 05:30:00,896.75,896.75,896.75,896.75,1,896.75
2020-02-10 05:45:00,896.75,898.0,896.75,897.75,157,897.75
2020-02-10 06:00:00,898.0,898.0,897.5,897.5,45,897.5
2020-02-10 06:15:00,897.25,898.0,897.25,898.0,131,898.0
2020-02-10 06:30:00,898.25,898.5,898.0,898.5,227,898.5
2020-02-10 06:45:00,898.25,898.25,898.0,898.0,311,898.0
2020-02-10 07:00:00,898.25,898.25,898.0,898.0,84,898.0
2020-02-10 07:15:00,897.5,897.5,896.75,897.25,55,897.25
2020-02-10 07:30:00,897.5,897.5,897.5,897.5,3,897.5
2020-02-10 07:45:00,897.75,897.75,897.5,897.75,26,897.75
2020-02-10 08:00:00,898.0,898.0,897.0,897.0,76,897.0
2020-02-10 08:15:00,897.0,897.0,896.5,896.75,66,896.75
2020-02-10 08:30:00,896.75,896.75,896.5,896.75,200,896.75
2020-02-10 08:45:00,897.0,897.25,897.0,897.0,13,897.0
2020-02-10 09:00:00,896.75,897.25,896.75,897.25,33,897.25
2020-02-10 09:15:00,897.0,897.0,896.5,896.75,129,896.75
2020-02-10 09:30:00,896.5,896.5,895.75,895.75,9,895.75
2020-02-10 09:45:00,896.0,896.25,895.75,896.25,45,896.25
2020-02-10 10:00:00,896.0,896.25,896.0,896.0,7,896.0
2020-02-10 10:15:00,896.0,896.0,895.5,895.5,3927,895.5
2020-02-10 10:30:00,895.5,895.75,895.5,895.75,16,895.75
2020-02-10 10:45:00,896.0,896.0,896.0,896.0,12,896.0
2020-02-10 11:00:00,896.25,897.0,896.25,896.75,28,896.75
2020-02-10 11:15:00,896.75,897.0,896.75,896.75,41,896.75
2020-02-10 11:30:00,896.75,897.0,896.75,896.75,14,896.75
2020-02-10 11:45:00,896.75,897.0,896.75,897.0,29,897.0
2020-02-10 12:00:00,897.25,897.5,897.25,897.25,45,897.25
2020-02-10 12:15:00,897.5,897.5,896.25,896.25,73,896.25
2020-02-10 12:30:00,896.25,897.5,896.25,897.0,115,897.0
2020-02-10 12:45:00,896.75,897.0,896.25,896.25,92,896.25
2020-02-10 13:00:00,896.25,896.25,895.75,895.75,80,895.75
2020-02-10 13:15:00,895.75,895.75,895.25,895.25,89,895.25
2020-02-10 13:30:00,895.5,895.5,894.5,894.5,427,894.5
2020-02-10 13:45:00,894.75,895.0,894.0,894.25,64,894.25
2020-02-10 14:45:00,893.75,894.5,892.5,892.75,7773,892.75
2020-02-10 15:00:00,892.75,896.25,892.25,896.25,9606,896.25
2020-02-10 15:15:00,896.0,897.75,895.5,897.25,3828,897.25
2020-02-10 15:30:00,897.25,899.0,897.25,899.0,5957,899.0
2020-02-10 15:45:00,898.75,901.0,898.75,900.5,3272,900.5
2020-02-10 16:00:00,900.0,902.25,900.0,901.75,2044,901.75
2020-02-10 16:15:00,901.5,902.0,900.0,900.5,5941,900.5
2020-02-10 16:30:00,900.75,900.75,899.75,900.0,1229,900.0
2020-02-10 16:45:00,900.0,900.25,898.75,899.0,1414,899.0
2020-02-10 17:00:00,899.0,899.5,898.75,899.25,1026,899.25
2020-02-10 17:15:00,899.0,899.25,898.25,898.5,1576,898.5
2020-02-10 17:30:00,898.25,898.5,897.75,898.0,1457,898.0
2020-02-10 17:45:00,898.0,898.0,897.25,897.25,1643,897.25
2020-02-10 18:00:00,897.5,897.75,897.0,897.0,1467,897.0
2020-02-10 18:15:00,897.0,897.25,896.25,897.25,1330,897.25
2020-02-10 18:30:00,897.0,897.5,896.5,896.75,2487,896.75
2020-02-10 18:45:00,897.0,898.5,896.75,898.0,1652,898.0
2020-02-10 19:00:00,898.0,898.0,896.25,896.75,2845,896.75
2020-02-10 19:15:00,897.0,898.0,896.25,896.75,14555,896.75
2020-02-10 19:30:00,896.75,898.0,896.75,897.5,8200,897.5
2020-02-11 01:15:00,898.75,900.0,898.25,900.0,1342,900.0
2020-02-11 01:30:00,900.0,900.25,899.75,900.0,699,900.0
2020-02-11 01:45:00,900.25,900.25,900.0,900.0,68,900.0
2020-02-11 02:00:00,900.0,900.25,900.0,900.0,160,900.0
2020-02-11 02:15:00,900.0,900.25,900.0,900.25,68,900.25
2020-02-11 02:30:00,900.0,900.25,900.0,900.0,134,900.0
2020-02-11 02:45:00,900.0,900.25,900.0,900.0,279,900.0
2020-02-11 03:00:00,900.0,900.0,899.75,899.75,54,899.75
2020-02-11 03:15:00,899.75,900.0,899.75,900.0,20,900.0
2020-02-11 03:30:00,900.0,901.0,900.0,900.75,294,900.75
2020-02-11 03:45:00,900.5,901.25,900.25,900.5,406,900.5
2020-02-11 04:00:00,900.5,900.5,899.75,899.75,110,899.75
2020-02-11 04:15:00,899.25,899.25,899.25,899.25,1,899.25
2020-02-11 04:30:00,899.25,899.25,899.0,899.25,41,899.25
2020-02-11 04:45:00,899.25,899.25,899.25,899.25,3,899.25
2020-02-11 05:00:00,899.25,899.25,899.25,899.25,1,899.25
2020-02-11 05:15:00,899.5,899.5,899.25,899.25,3,899.25
2020-02-11 05:30:00,899.25,899.25,899.25,899.25,2,899.25
2020-02-11 05:45:00,899.5,899.75,899.5,899.75,19,899.75
2020-02-11 06:00:00,899.75,899.75,899.25,899.25,5,899.25
2020-02-11 06:15:00,899.5,900.0,899.5,899.75,25,899.75
2020-02-11 06:30:00,899.5,899.75,899.5,899.5,5,899.5
2020-02-11 06:45:00,899.5,899.75,899.0,899.0,64,899.0
2020-02-11 07:00:00,899.0,899.0,898.5,898.5,45,898.5
2020-02-11 07:15:00,898.75,899.5,898.75,899.5,32,899.5
2020-02-11 07:30:00,899.0,899.25,899.0,899.0,4,899.0
2020-02-11 07:45:00,899.0,899.25,898.5,899.0,158,899.0
2020-02-11 08:00:00,899.25,899.25,899.0,899.25,19,899.25
2020-02-11 08:15:00,899.25,899.5,898.5,898.5,71,898.5
2020-02-11 08:30:00,898.5,898.75,898.5,898.75,38,898.75
2020-02-11 08:45:00,898.5,898.75,898.5,898.75,13,898.75
2020-02-11 09:00:00,898.75,898.75,898.5,898.5,14,898.5
2020-02-11 09:15:00,898.75,898.75,898.5,898.75,7,898.75
2020-02-11 09:30:00,898.75,899.0,898.25,898.25,167,898.25
2020-02-11 09:45:00,898.25,898.5,897.25,897.25,124,897.25
2020-02-11 10:00:00,897.75,898.5,897.5,898.0,46,898.0
2020-02-11 10:15:00,897.75,897.75,897.25,897.25,6,897.25
2020-02-11 10:30:00,897.5,898.0,897.25,897.25,37,897.25
2020-02-11 10:45:00,897.5,897.75,897.5,897.5,17,897.5
2020-02-11 11:00:00,897.5,897.5,897.25,897.5,30,897.5
2020-02-11 11:15:00,897.25,897.5,897.0,897.0,67,897.0
2020-02-11 11:30:00,897.75,898.0,897.5,898.0,27,898.0
2020-02-11 11:45:00,898.0,899.0,898.0,898.5,155,898.5
2020-02-11 12:00:00,898.75,898.75,898.5,898.5,15,898.5
2020-02-11 12:15:00,898.5,898.5,897.5,897.5,32,897.5
2020-02-11 12:30:00,897.25,897.25,896.5,897.0,277,897.0
2020-02-11 12:45:00,897.25,897.5,897.25,897.25,19,897.25
2020-02-11 13:00:00,897.5,898.25,897.0,897.0,108,897.0
2020-02-11 13:15:00,897.0,897.25,896.5,896.5,122,896.5
2020-02-11 13:30:00,897.0,897.5,897.0,897.0,67,897.0
2020-02-11 13:45:00,897.25,897.75,897.0,897.0,97,897.0
2020-02-11 14:45:00,896.5,898.5,894.25,897.0,6292,897.0
2020-02-11 15:00:00,897.25,897.25,895.5,895.75,4114,895.75
2020-02-11 15:15:00,895.75,898.0,895.75,897.5,3064,897.5
2020-02-11 15:30:00,897.25,898.25,897.25,897.75,1515,897.75
2020-02-11 15:45:00,897.75,897.75,895.5,896.0,5715,896.0
2020-02-11 16:00:00,896.25,896.75,895.75,896.25,1421,896.25
2020-02-11 16:15:00,896.0,896.75,896.0,896.5,777,896.5
2020-02-11 16:30:00,896.5,896.75,894.75,895.5,4418,895.5
2020-02-11 16:45:00,895.5,896.0,894.5,894.5,3856,894.5
2020-02-11 17:00:00,894.75,895.25,894.0,895.25,1302,895.25
2020-02-11 17:15:00,895.25,901.25,895.0,895.75,7959,895.75
2020-02-11 17:30:00,895.75,897.0,890.75,896.0,3836,896.0
2020-02-11 17:45:00,896.0,896.5,894.0,894.75,1058,894.75
2020-02-11 18:00:00,894.75,897.25,894.75,896.0,1524,896.0
2020-02-11 18:15:00,896.0,897.5,894.25,894.25,1210,894.25
2020-02-11 18:30:00,894.5,895.0,893.75,894.0,1693,894.0
2020-02-11 18:45:00,894.0,896.0,894.0,895.75,4892,895.75
2020-02-11 19:00:00,895.5,895.75,894.25,894.75,4142,894.75
2020-02-11 19:15:00,894.75,897.5,894.5,896.75,6770,896.75
2020-02-11 19:30:00,897.0,897.75,897.0,897.5,2395,897.5
2020-02-12 01:15:00,897.75,898.5,896.25,898.0,602,898.0
2020-02-12 01:30:00,898.0,898.25,897.75,898.0,176,898.0
2020-02-12 01:45:00,898.25,898.75,898.25,898.75,50,898.75
2020-02-12 02:00:00,898.75,899.0,898.0,898.0,37,898.0
2020-02-12 02:15:00,897.75,897.75,897.0,897.25,47,897.25
2020-02-12 02:30:00,897.5,897.5,897.25,897.5,11,897.5
2020-02-12 02:45:00,897.75,898.25,897.75,898.25,64,898.25
2020-02-12 03:00:00,898.25,898.25,897.75,897.75,79,897.75
2020-02-12 03:15:00,897.75,897.75,896.5,896.5,30,896.5
2020-02-12 03:30:00,896.5,896.5,895.0,895.0,109,895.0
2020-02-12 03:45:00,895.25,896.0,895.25,895.5,41,895.5
2020-02-12 04:00:00,895.5,895.5,895.25,895.25,3,895.25
2020-02-12 04:15:00,895.5,895.75,895.5,895.75,11,895.75
2020-02-12 04:30:00,895.25,895.5,895.25,895.5,5,895.5
2020-02-12 04:45:00,895.5,895.75,895.5,895.75,3,895.75
2020-02-12 05:15:00,895.5,895.75,895.5,895.75,6,895.75
2020-02-12 05:45:00,895.5,895.5,895.5,895.5,73,895.5
2020-02-12 06:00:00,895.5,895.5,895.25,895.5,30,895.5
2020-02-12 06:15:00,895.25,895.25,894.5,894.5,37,894.5
2020-02-12 06:30:00,894.75,894.75,894.5,894.5,2,894.5
2020-02-12 06:45:00,894.5,894.5,894.25,894.25,25,894.25
2020-02-12 07:00:00,894.25,894.75,894.25,894.75,7,894.75
2020-02-12 07:15:00,895.25,895.5,894.75,894.75,13,894.75
2020-02-12 07:30:00,895.0,896.0,895.0,895.5,63,895.5
2020-02-12 07:45:00,895.75,896.0,895.75,895.75,22,895.75
2020-02-12 08:00:00,896.0,896.0,895.5,896.0,29,896.0
2020-02-12 08:15:00,895.75,896.5,895.75,896.25,28,896.25
2020-02-12 08:30:00,895.75,896.25,895.75,896.25,13,896.25
2020-02-12 08:45:00,896.5,897.0,895.75,895.75,238,895.75
2020-02-12 09:00:00,895.75,896.5,895.75,896.5,5,896.5
2020-02-12 09:15:00,896.0,896.5,896.0,896.5,35,896.5
2020-02-12 09:30:00,896.25,896.25,896.0,896.0,40,896.0
2020-02-12 09:45:00,896.25,896.25,895.5,895.5,257,895.5
2020-02-12 10:00:00,895.75,896.5,895.5,896.25,87,896.25
2020-02-12 10:15:00,896.25,896.25,896.0,896.0,196,896.0
2020-02-12 10:30:00,896.25,896.75,896.25,896.5,457,896.5
2020-02-12 10:45:00,896.25,896.75,895.5,896.75,96,896.75
2020-02-12 11:00:00,896.75,898.0,896.25,898.0,113,898.0
2020-02-12 11:15:00,897.75,898.0,897.75,898.0,21,898.0
2020-02-12 11:30:00,898.0,898.25,897.5,897.5,28,897.5
2020-02-12 11:45:00,897.75,897.75,897.0,897.0,47,897.0
2020-02-12 12:00:00,896.75,897.0,896.25,896.75,17,896.75
2020-02-12 12:15:00,897.0,897.25,897.0,897.25,184,897.25
2020-02-12 12:30:00,897.0,897.0,895.5,895.5,25,895.5
2020-02-12 12:45:00,895.75,896.75,895.75,896.5,719,896.5
2020-02-12 13:00:00,896.5,896.5,895.75,896.0,71,896.0
2020-02-12 13:15:00,896.25,897.0,896.25,897.0,162,897.0
2020-02-12 13:30:00,897.0,897.5,897.0,897.5,507,897.5
2020-02-12 13:45:00,897.75,898.75,897.0,897.0,611,897.0
2020-02-12 14:45:00,897.25,900.5,895.25,900.0,16482,900.0
2020-02-12 15:00:00,900.0,902.25,899.5,900.75,7775,900.75
2020-02-12 15:15:00,900.75,901.25,899.75,900.0,8784,900.0
2020-02-12 15:30:00,899.75,900.75,898.75,900.0,5205,900.0
2020-02-12 15:45:00,900.0,900.25,898.75,899.5,2012,899.5
2020-02-12 16:00:00,899.5,900.75,899.0,900.75,3623,900.75
2020-02-12 16:15:00,900.75,902.0,900.0,900.25,2033,900.25
2020-02-12 16:30:00,900.25,901.25,899.5,899.5,1350,899.5
2020-02-12 16:45:00,899.75,899.75,898.0,898.75,4257,898.75
2020-02-12 17:00:00,898.75,899.25,898.25,899.0,770,899.0
2020-02-12 17:15:00,898.75,899.75,898.75,899.25,2167,899.25
2020-02-12 17:30:00,899.25,899.75,898.75,899.0,1098,899.0
2020-02-12 17:45:00,899.0,899.75,898.75,899.5,818,899.5
2020-02-12 18:00:00,899.25,900.25,899.0,900.0,8793,900.0
2020-02-12 18:15:00,900.0,900.5,898.75,900.0,1273,900.0
2020-02-12 18:30:00,900.25,901.25,900.0,900.0,14295,900.0
2020-02-12 18:45:00,900.0,900.25,899.5,900.0,4849,900.0
2020-02-12 19:00:00,900.25,900.75,899.75,900.75,1227,900.75
2020-02-12 19:15:00,900.75,903.75,900.75,903.25,13875,903.25
2020-02-12 19:30:00,903.25,903.25,902.5,902.75,4382,902.75
2020-02-13 01:15:00,901.5,903.0,901.0,902.25,9268,902.25
2020-02-13 01:30:00,902.25,904.0,902.25,903.75,781,903.75
2020-02-13 01:45:00,903.75,903.75,903.0,903.5,285,903.5
2020-02-13 02:00:00,903.75,903.75,903.5,903.75,58,903.75
2020-02-13 02:15:00,903.75,904.0,903.5,904.0,52,904.0
2020-02-13 02:30:00,904.0,904.25,903.75,904.25,129,904.25
2020-02-13 02:45:00,904.0,904.75,903.75,904.25,144,904.25
2020-02-13 03:00:00,904.25,904.5,904.0,904.0,129,904.0
2020-02-13 03:15:00,904.0,904.0,903.5,903.5,390,903.5
2020-02-13 03:30:00,903.5,903.75,903.0,903.75,664,903.75
2020-02-13 03:45:00,903.5,903.75,902.5,902.5,119,902.5
2020-02-13 04:00:00,902.25,902.25,902.0,902.25,264,902.25
2020-02-13 04:15:00,902.25,902.25,902.0,902.0,49,902.0
2020-02-13 04:30:00,902.0,902.0,901.25,901.25,273,901.25
2020-02-13 04:45:00,901.75,901.75,901.5,901.5,18,901.5
2020-02-13 05:00:00,901.25,901.75,901.25,901.75,13,901.75
2020-02-13 05:15:00,901.75,901.75,901.5,901.5,256,901.5
2020-02-13 05:30:00,901.5,901.5,901.25,901.25,50,901.25
2020-02-13 05:45:00,901.25,901.75,901.25,901.5,159,901.5
2020-02-13 06:00:00,901.5,901.5,901.25,901.25,78,901.25
2020-02-13 06:15:00,901.5,902.25,901.5,902.25,23,902.25
2020-02-13 06:30:00,902.5,902.75,902.5,902.5,77,902.5
2020-02-13 06:45:00,902.5,903.25,902.25,902.25,134,902.25
2020-02-13 07:00:00,902.25,902.75,901.5,902.75,192,902.75
2020-02-13 07:15:00,902.5,903.25,902.5,903.25,61,903.25
2020-02-13 07:30:00,903.25,903.25,903.0,903.25,79,903.25
2020-02-13 07:45:00,903.0,903.25,903.0,903.0,52,903.0
2020-02-13 08:00:00,902.75,903.0,902.75,903.0,29,903.0
2020-02-13 08:15:00,903.0,903.25,902.25,902.25,480,902.25
2020-02-13 08:30:00,902.25,902.5,902.0,902.5,30,902.5
2020-02-13 08:45:00,902.25,903.0,902.25,903.0,28,903.0
2020-02-13 09:00:00,903.0,903.5,903.0,903.0,41,903.0
2020-02-13 09:15:00,902.75,903.25,902.75,903.0,33,903.0
2020-02-13 09:30:00,903.0,903.5,902.75,902.75,277,902.75
2020-02-13 09:45:00,902.75,902.75,901.5,902.25,66,902.25
2020-02-13 10:00:00,902.25,902.5,901.0,901.5,529,901.5
2020-02-13 10:15:00,901.5,901.75,900.5,900.75,210,900.75
2020-02-13 10:30:00,900.75,900.75,900.0,900.0,182,900.0
2020-02-13 10:45:00,900.25,900.25,899.5,899.5,631,899.5
2020-02-13 11:00:00,899.5,900.25,899.0,900.25,126,900.25
2020-02-13 11:15:00,900.25,900.5,900.0,900.5,60,900.5
2020-02-13 11:30:00,900.25,900.25,899.5,900.0,274,900.0
2020-02-13 11:45:00,899.75,900.25,899.75,900.25,687,900.25
2020-02-13 12:00:00,900.0,900.5,900.0,900.25,76,900.25
2020-02-13 12:15:00,900.0,900.5,900.0,900.5,92,900.5
2020-02-13 12:30:00,900.25,901.25,900.25,900.25,156,900.25
2020-02-13 12:45:00,900.25,900.75,899.75,899.75,599,899.75
2020-02-13 13:00:00,899.75,900.5,899.25,900.0,185,900.0
2020-02-13 13:15:00,900.0,901.75,899.75,901.75,516,901.75
2020-02-13 13:30:00,902.0,902.25,901.0,902.0,748,902.0
2020-02-13 13:45:00,902.25,902.5,901.0,901.75,713,901.75
2020-02-13 14:45:00,901.75,906.75,901.0,905.25,18548,905.25
2020-02-13 15:00:00,905.25,907.5,905.25,906.25,9691,906.25
2020-02-13 15:15:00,906.5,907.0,905.0,906.5,5168,906.5
2020-02-13 15:30:00,906.75,908.5,906.25,908.0,5380,908.0
2020-02-13 15:45:00,908.0,908.5,906.0,906.5,3215,906.5
2020-02-13 16:00:00,906.5,908.0,906.25,907.0,1570,907.0
2020-02-13 16:15:00,907.0,908.0,906.75,907.25,3419,907.25
2020-02-13 16:30:00,907.25,908.0,906.25,907.75,4745,907.75
2020-02-13 16:45:00,907.75,908.25,906.75,907.0,2793,907.0
2020-02-13 17:00:00,907.0,907.75,906.5,907.5,3233,907.5
2020-02-13 17:15:00,907.5,908.0,907.25,907.5,3005,907.5
2020-02-13 17:30:00,907.5,907.75,907.0,907.5,2254,907.5
2020-02-13 17:45:00,907.5,908.0,906.75,907.75,3157,907.75
2020-02-13 18:00:00,907.75,907.75,905.75,906.0,4710,906.0
2020-02-13 18:15:00,906.25,906.25,905.25,905.75,6991,905.75
2020-02-13 18:30:00,905.5,906.25,905.25,906.0,1330,906.0
2020-02-13 18:45:00,906.0,906.25,903.25,903.75,4961,903.75
2020-02-13 19:00:00,903.75,904.25,903.5,904.25,2638,904.25
2020-02-13 19:15:00,904.5,906.75,903.5,906.0,12853,906.0
2020-02-13 19:30:00,906.0,906.25,905.25,905.5,2337,905.5
2020-02-14 01:15:00,906.0,906.0,904.0,905.0,2072,905.0
2020-02-14 01:30:00,904.75,904.75,903.75,904.25,142,904.25
2020-02-14 01:45:00,904.5,904.75,904.25,904.5,86,904.5
2020-02-14 02:00:00,904.5,905.0,904.25,904.25,219,904.25
2020-02-14 02:15:00,904.0,904.0,903.5,903.5,239,903.5
2020-02-14 02:30:00,903.5,903.5,902.75,903.0,268,903.0
2020-02-14 02:45:00,903.0,903.5,902.25,902.75,182,902.75
2020-02-14 03:00:00,903.0,904.0,903.0,903.75,53,903.75
2020-02-14 03:15:00,903.75,904.0,903.25,903.5,52,903.5
2020-02-14 03:30:00,903.5,903.75,903.0,903.0,20,903.0
2020-02-14 03:45:00,903.25,903.25,903.25,903.25,9,903.25
2020-02-14 04:00:00,903.5,903.75,903.5,903.75,22,903.75
