Date Time,Open,High,Low,Close,Volume,Adj Close
2020-02-06 08:00:00,31.79,31.81,31.78,31.8,76,31.8
2020-02-06 08:15:00,31.79,31.79,31.73,31.73,85,31.73
2020-02-06 08:30:00,31.74,31.77,31.73,31.74,113,31.74
2020-02-06 08:45:00,31.73,31.76,31.73,31.74,533,31.74
2020-02-06 09:00:00,31.74,31.93,31.74,31.92,1471,31.92
2020-02-06 09:15:00,31.92,31.96,31.86,31.87,513,31.87
2020-02-06 09:30:00,31.87,31.91,31.84,31.88,625,31.88
2020-02-06 09:45:00,31.88,31.93,31.84,31.85,407,31.85
2020-02-06 10:00:00,31.85,31.9,31.77,31.77,586,31.77
2020-02-06 10:15:00,31.78,31.79,31.69,31.7,687,31.7
2020-02-06 10:30:00,31.71,31.74,31.65,31.67,489,31.67
2020-02-06 10:45:00,31.67,31.67,31.62,31.64,220,31.64
2020-02-06 11:00:00,31.65,31.67,31.55,31.56,496,31.56
2020-02-06 11:15:00,31.57,31.62,31.56,31.57,288,31.57
2020-02-06 11:30:00,31.57,31.58,31.52,31.57,217,31.57
2020-02-06 11:45:00,31.57,31.64,31.56,31.64,204,31.64
2020-02-06 12:00:00,31.65,31.69,31.63,31.68,143,31.68
2020-02-06 12:15:00,31.68,31.69,31.65,31.65,245,31.65
2020-02-06 12:30:00,31.64,31.65,31.61,31.62,264,31.62
2020-02-06 12:45:00,31.62,31.64,31.6,31.63,56,31.63
2020-02-06 13:00:00,31.62,31.65,31.61,31.63,212,31.63
2020-02-06 13:15:00,31.63,31.63,31.55,31.59,286,31.59
2020-02-06 13:30:00,31.59,31.61,31.54,31.6,155,31.6
2020-02-06 13:45:00,31.6,31.64,31.57,31.6,294,31.6
2020-02-06 14:45:00,31.6,31.6,31.36,31.44,5728,31.44
2020-02-06 15:00:00,31.44,31.46,31.37,31.41,3380,31.41
2020-02-06 15:15:00,31.41,31.42,31.32,31.4,2140,31.4
2020-02-06 15:30:00,31.39,31.39,31.32,31.38,1494,31.38
2020-02-06 15:45:00,31.39,31.43,31.36,31.39,1444,31.39
2020-02-06 16:00:00,31.4,31.41,31.21,31.21,1864,31.21
2020-02-06 16:15:00,31.22,31.25,31.19,31.2,1202,31.2
2020-02-06 16:30:00,31.2,31.39,31.15,31.34,1869,31.34
2020-02-06 16:45:00,31.34,31.43,31.29,31.39,1839,31.39
2020-02-06 17:00:00,31.39,31.41,31.25,31.26,2230,31.26
2020-02-06 17:15:00,31.26,31.35,31.25,31.33,1380,31.33
2020-02-06 17:30:00,31.33,31.33,31.27,31.28,832,31.28
2020-02-06 17:45:00,31.29,31.29,31.23,31.26,966,31.26
2020-02-06 18:00:00,31.26,31.3,31.24,31.29,881,31.29
2020-02-06 18:15:00,31.28,31.31,31.26,31.29,1402,31.29
2020-02-06 18:30:00,31.3,31.32,31.27,31.28,502,31.28
2020-02-06 18:45:00,31.28,31.34,31.28,31.33,1025,31.33
2020-02-06 19:00:00,31.34,31.37,31.3,31.3,1718,31.3
2020-02-06 19:15:00,31.31,31.32,31.22,31.24,4102,31.24
2020-02-06 19:30:00,31.25,31.29,31.24,31.28,887,31.28
2020-02-07 01:15:00,31.5,31.5,31.32,31.36,894,31.36
2020-02-07 01:30:00,31.36,31.36,31.31,31.35,201,31.35
2020-02-07 01:45:00,31.36,31.44,31.36,31.42,349,31.42
2020-02-07 02:00:00,31.41,31.43,31.35,31.36,269,31.36
2020-02-07 02:15:00,31.37,31.38,31.35,31.38,143,31.38
2020-02-07 02:30:00,31.38,31.38,31.32,31.32,127,31.32
2020-02-07 02:45:00,31.32,31.37,31.29,31.33,422,31.33
2020-02-07 03:00:00,31.34,31.35,31.27,31.27,214,31.27
2020-02-07 03:15:00,31.27,31.31,31.27,31.28,119,31.28
2020-02-07 03:30:00,31.29,31.31,31.26,31.26,118,31.26
2020-02-07 03:45:00,31.27,31.3,31.27,31.28,125,31.28
2020-02-07 04:00:00,31.29,31.37,31.29,31.33,227,31.33
2020-02-07 04:15:00,31.34,31.37,31.33,31.36,97,31.36
2020-02-07 04:30:00,31.36,31.37,31.33,31.37,150,31.37
2020-02-07 04:45:00,31.37,31.44,31.35,31.4,265,31.4
2020-02-07 05:00:00,31.4,31.41,31.38,31.39,72,31.39
2020-02-07 05:15:00,31.38,31.38,31.34,31.34,46,31.34
2020-02-07 05:30:00,31.34,31.35,31.33,31.33,137,31.33
2020-02-07 05:45:00,31.35,31.36,31.33,31.34,216,31.34
2020-02-07 06:00:00,31.34,31.39,31.34,31.35,116,31.35
2020-02-07 06:15:00,31.35,31.37,31.33,31.34,155,31.34
2020-02-07 06:30:00,31.34,31.39,31.34,31.36,208,31.36
2020-02-07 06:45:00,31.37,31.41,31.36,31.36,370,31.36
2020-02-07 07:00:00,31.37,31.47,31.36,31.42,542,31.42
2020-02-07 07:15:00,31.42,31.47,31.36,31.37,673,31.37
2020-02-07 07:30:00,31.37,31.39,31.35,31.35,375,31.35
2020-02-07 07:45:00,31.35,31.36,31.3,31.3,220,31.3
2020-02-07 08:00:00,31.3,31.31,31.25,31.28,272,31.28
2020-02-07 08:15:00,31.28,31.31,31.27,31.28,189,31.28
2020-02-07 08:30:00,31.28,31.28,31.23,31.23,188,31.23
2020-02-07 08:45:00,31.23,31.23,31.17,31.2,332,31.2
2020-02-07 09:00:00,31.2,31.2,31.06,31.07,930,31.07
2020-02-07 09:15:00,31.06,31.13,31.05,31.11,414,31.11
2020-02-07 09:30:00,31.11,31.17,31.11,31.13,415,31.13
2020-02-07 09:45:00,31.13,31.18,31.09,31.11,357,31.11
2020-02-07 10:00:00,31.09,31.13,31.05,31.1,374,31.1
2020-02-07 10:15:00,31.1,31.1,31.01,31.04,253,31.04
2020-02-07 10:30:00,31.04,31.04,30.94,30.99,800,30.99
2020-02-07 10:45:00,30.99,31.01,30.95,30.99,145,30.99
2020-02-07 11:00:00,30.98,30.99,30.96,30.97,71,30.97
2020-02-07 11:15:00,30.97,31.02,30.96,31.02,121,31.02
2020-02-07 11:30:00,31.02,31.04,31.02,31.03,138,31.03
2020-02-07 11:45:00,31.03,31.05,31.02,31.03,65,31.03
2020-02-07 12:00:00,31.02,31.03,30.96,30.98,229,30.98
2020-02-07 12:15:00,30.99,31.01,30.96,31.0,170,31.0
2020-02-07 12:30:00,31.0,31.0,30.96,30.97,202,30.97
2020-02-07 12:45:00,30.96,31.05,30.96,31.04,2325,31.04
2020-02-07 13:00:00,31.03,31.03,30.96,30.96,161,30.96
2020-02-07 13:15:00,30.97,31.01,30.96,31.0,136,31.0
2020-02-07 13:30:00,31.0,31.04,30.97,31.03,161,31.03
2020-02-07 13:45:00,31.04,31.08,31.0,31.06,477,31.06
2020-02-07 14:45:00,31.04,31.05,30.74,30.74,8020,30.74
2020-02-07 15:00:00,30.74,30.85,30.74,30.85,2249,30.85
2020-02-07 15:15:00,30.85,30.94,30.8,30.93,2958,30.93
2020-02-07 15:30:00,30.93,30.94,30.87,30.92,1893,30.92
2020-02-07 15:45:00,30.92,31.05,30.92,31.0,2397,31.0
2020-02-07 16:00:00,31.0,31.02,30.92,30.94,1942,30.94
2020-02-07 16:15:00,30.93,31.02,30.89,30.95,2243,30.95
2020-02-07 16:30:00,30.96,30.96,30.9,30.91,1248,30.91
2020-02-07 16:45:00,30.91,30.98,30.91,30.91,1291,30.91
2020-02-07 17:00:00,30.91,30.91,30.81,30.82,1425,30.82
2020-02-07 17:15:00,30.82,30.84,30.76,30.82,1437,30.82
2020-02-07 17:30:00,30.82,30.83,30.75,30.8,921,30.8
2020-02-07 17:45:00,30.8,30.86,30.79,30.82,10414,30.82
2020-02-07 18:00:00,30.82,30.85,30.8,30.84,1006,30.84
2020-02-07 18:15:00,30.85,30.89,30.85,30.88,1072,30.88
2020-02-07 18:30:00,30.89,30.92,30.87,30.92,65295,30.92
2020-02-07 18:45:00,30.92,31.03,30.91,30.99,2155,30.99
2020-02-07 19:00:00,30.98,31.02,30.97,31.0,1585,31.0
2020-02-07 19:15:00,31.01,31.09,30.94,30.96,8265,30.96
2020-02-07 19:30:00,30.95,30.97,30.9,30.91,995,30.91
2020-02-10 01:15:00,31.0,31.12,30.88,31.06,1089,31.06
2020-02-10 01:30:00,31.05,31.06,31.0,31.02,338,31.02
2020-02-10 01:45:00,31.02,31.09,31.01,31.08,311,31.08
2020-02-10 02:00:00,31.08,31.12,31.06,31.07,176,31.07
2020-02-10 02:15:00,31.07,31.19,31.06,31.17,444,31.17
2020-02-10 02:30:00,31.17,31.18,31.13,31.14,108,31.14
2020-02-10 02:45:00,31.15,31.27,31.14,31.21,600,31.21
2020-02-10 03:00:00,31.23,31.23,31.1,31.13,503,31.13
2020-02-10 03:15:00,31.13,31.15,31.05,31.1,230,31.1
2020-02-10 03:30:00,31.09,31.1,31.05,31.06,127,31.06
2020-02-10 03:45:00,31.05,31.16,31.04,31.16,191,31.16
2020-02-10 04:00:00,31.16,31.16,31.1,31.1,97,31.1
2020-02-10 04:15:00,31.1,31.1,31.04,31.04,69,31.04
2020-02-10 04:30:00,31.05,31.06,31.02,31.02,97,31.02
2020-02-10 04:45:00,31.02,31.02,30.91,30.92,452,30.92
2020-02-10 05:00:00,30.92,30.92,30.85,30.91,344,30.91
2020-02-10 05:15:00,30.9,30.92,30.9,30.92,73,30.92
2020-02-10 05:30:00,30.92,30.94,30.88,30.94,134,30.94
2020-02-10 05:45:00,30.93,31.06,30.91,31.01,641,31.01
2020-02-10 06:00:00,31.01,31.03,30.99,31.03,129,31.03
2020-02-10 06:15:00,31.03,31.06,31.0,31.03,126,31.03
2020-02-10 06:30:00,31.03,31.05,31.03,31.03,52,31.03
2020-02-10 06:45:00,31.02,31.03,30.94,30.97,388,30.97
2020-02-10 07:00:00,30.96,30.96,30.89,30.9,406,30.9
2020-02-10 07:15:00,30.9,30.91,30.85,30.89,92,30.89
2020-02-10 07:30:00,30.88,30.91,30.88,30.89,181,30.89
2020-02-10 07:45:00,30.9,30.94,30.86,30.86,132,30.86
2020-02-10 08:00:00,30.86,30.89,30.78,30.79,307,30.79
2020-02-10 08:15:00,30.79,30.81,30.78,30.8,169,30.8
2020-02-10 08:30:00,30.79,30.8,30.72,30.76,462,30.76
2020-02-10 08:45:00,30.77,30.8,30.77,30.77,99,30.77
2020-02-10 09:00:00,30.77,30.8,30.75,30.78,115,30.78
2020-02-10 09:15:00,30.78,30.85,30.76,30.8,168,30.8
2020-02-10 09:30:00,30.81,30.82,30.73,30.77,206,30.77
2020-02-10 09:45:00,30.78,30.78,30.74,30.77,91,30.77
2020-02-10 10:00:00,30.76,30.81,30.74,30.76,142,30.76
2020-02-10 10:15:00,30.76,30.78,30.7,30.72,221,30.72
2020-02-10 10:30:00,30.71,30.76,30.71,30.75,117,30.75
2020-02-10 10:45:00,30.75,30.79,30.74,30.79,243,30.79
2020-02-10 11:00:00,30.79,30.88,30.79,30.87,1009,30.87
2020-02-10 11:15:00,30.87,30.88,30.83,30.84,230,30.84
2020-02-10 11:30:00,30.84,30.86,30.83,30.85,45,30.85
2020-02-10 11:45:00,30.84,30.85,30.84,30.84,68,30.84
2020-02-10 12:00:00,30.84,30.85,30.81,30.83,85,30.83
2020-02-10 12:15:00,30.84,30.88,30.81,30.81,183,30.81
2020-02-10 12:30:00,30.8,30.84,30.8,30.84,128,30.84
2020-02-10 12:45:00,30.84,30.84,30.78,30.79,37,30.79
2020-02-10 13:00:00,30.78,30.78,30.73,30.76,216,30.76
2020-02-10 13:15:00,30.76,30.76,30.69,30.73,177,30.73
2020-02-10 13:30:00,30.72,30.79,30.71,30.75,309,30.75
2020-02-10 13:45:00,30.75,30.76,30.71,30.73,307,30.73
2020-02-10 14:45:00,30.72,30.74,30.51,30.55,11397,30.55
2020-02-10 15:00:00,30.54,30.64,30.52,30.62,2725,30.62
2020-02-10 15:15:00,30.63,30.65,30.55,30.58,4960,30.58
2020-02-10 15:30:00,30.58,30.69,30.58,30.65,7054,30.65
2020-02-10 15:45:00,30.66,30.71,30.59,30.67,2394,30.67
2020-02-10 16:00:00,30.67,30.77,30.65,30.72,2173,30.72
2020-02-10 16:15:00,30.72,30.74,30.62,30.64,1503,30.64
2020-02-10 16:30:00,30.64,30.66,30.61,30.61,1121,30.61
2020-02-10 16:45:00,30.61,30.62,30.56,30.62,2262,30.62
2020-02-10 17:00:00,30.63,30.67,30.6,30.65,1829,30.65
2020-02-10 17:15:00,30.65,30.7,30.65,30.68,1960,30.68
2020-02-10 17:30:00,30.67,30.67,30.62,30.65,3909,30.65
2020-02-10 17:45:00,30.65,30.66,30.59,30.61,1334,30.61
2020-02-10 18:00:00,30.61,30.61,30.57,30.59,797,30.59
2020-02-10 18:15:00,30.59,30.61,30.56,30.6,881,30.6
2020-02-10 18:30:00,30.61,30.64,30.57,30.61,1166,30.61
2020-02-10 18:45:00,30.61,30.67,30.6,30.65,1069,30.65
2020-02-10 19:00:00,30.64,30.67,30.6,30.61,1812,30.61
2020-02-10 19:15:00,30.61,30.66,30.57,30.62,7123,30.62
2020-02-10 19:30:00,30.62,30.65,30.6,30.61,9862,30.61
2020-02-11 01:15:00,30.69,30.85,30.65,30.8,1848,30.8
2020-02-11 01:30:00,30.8,30.81,30.74,30.81,663,30.81
2020-02-11 01:45:00,30.81,30.81,30.75,30.75,183,30.75
2020-02-11 02:00:00,30.75,30.77,30.71,30.75,283,30.75
2020-02-11 02:15:00,30.75,30.77,30.74,30.76,134,30.76
2020-02-11 02:30:00,30.76,30.77,30.73,30.75,64,30.75
2020-02-11 02:45:00,30.76,30.83,30.76,30.78,281,30.78
2020-02-11 03:00:00,30.77,30.78,30.7,30.77,587,30.77
2020-02-11 03:15:00,30.77,30.8,30.75,30.78,228,30.78
2020-02-11 03:30:00,30.78,30.82,30.77,30.79,265,30.79
2020-02-11 03:45:00,30.78,30.78,30.77,30.78,25,30.78
2020-02-11 04:00:00,30.77,30.77,30.75,30.77,19,30.77
2020-02-11 04:15:00,30.77,30.77,30.73,30.74,54,30.74
2020-02-11 04:30:00,30.74,30.74,30.7,30.72,141,30.72
2020-02-11 04:45:00,30.73,30.73,30.7,30.71,113,30.71
2020-02-11 05:00:00,30.72,30.72,30.7,30.7,20,30.7
2020-02-11 05:15:00,30.7,30.72,30.7,30.72,22,30.72
2020-02-11 05:30:00,30.72,30.73,30.72,30.73,24,30.73
2020-02-11 05:45:00,30.72,30.8,30.71,30.74,188,30.74
2020-02-11 06:00:00,30.75,30.75,30.73,30.74,84,30.74
2020-02-11 06:15:00,30.74,30.78,30.72,30.74,157,30.74
2020-02-11 06:30:00,30.74,30.75,30.72,30.72,156,30.72
2020-02-11 06:45:00,30.71,30.73,30.6,30.62,520,30.62
2020-02-11 07:00:00,30.61,30.66,30.6,30.62,269,30.62
2020-02-11 07:15:00,30.61,30.64,30.6,30.64,288,30.64
2020-02-11 07:30:00,30.64,30.66,30.63,30.64,289,30.64
2020-02-11 07:45:00,30.64,30.68,30.58,30.63,786,30.63
2020-02-11 08:00:00,30.63,30.66,30.58,30.59,322,30.59
2020-02-11 08:15:00,30.59,30.62,30.57,30.58,199,30.58
2020-02-11 08:30:00,30.59,30.64,30.59,30.63,133,30.63
2020-02-11 08:45:00,30.63,30.64,30.62,30.63,267,30.63
2020-02-11 09:00:00,30.63,30.63,30.61,30.62,62,30.62
2020-02-11 09:15:00,30.61,30.62,30.59,30.6,151,30.6
2020-02-11 09:30:00,30.6,30.63,30.59,30.6,97,30.6
2020-02-11 09:45:00,30.6,30.61,30.53,30.54,202,30.54
2020-02-11 10:00:00,30.54,30.55,30.46,30.52,577,30.52
2020-02-11 10:15:00,30.51,30.56,30.5,30.54,365,30.54
2020-02-11 10:30:00,30.54,30.55,30.53,30.55,281,30.55
2020-02-11 10:45:00,30.55,30.55,30.53,30.53,32,30.53
2020-02-11 11:00:00,30.53,30.53,30.48,30.51,97,30.51
2020-02-11 11:15:00,30.51,30.52,30.51,30.51,116,30.51
2020-02-11 11:30:00,30.51,30.55,30.51,30.55,153,30.55
2020-02-11 11:45:00,30.55,30.57,30.54,30.54,53,30.54
2020-02-11 12:00:00,30.54,30.57,30.54,30.56,63,30.56
2020-02-11 12:15:00,30.56,30.57,30.55,30.55,42,30.55
2020-02-11 12:30:00,30.54,30.54,30.49,30.5,392,30.5
2020-02-11 12:45:00,30.5,30.51,30.48,30.49,89,30.49
2020-02-11 13:00:00,30.49,30.51,30.47,30.49,185,30.49
2020-02-11 13:15:00,30.49,30.51,30.47,30.51,188,30.51
2020-02-11 13:30:00,30.51,30.57,30.51,30.57,149,30.57
2020-02-11 13:45:00,30.56,30.57,30.54,30.57,185,30.57
2020-02-11 14:45:00,30.5,30.61,30.46,30.54,4614,30.54
2020-02-11 15:00:00,30.54,30.54,30.4,30.43,3246,30.43
2020-02-11 15:15:00,30.43,30.64,30.43,30.63,2282,30.63
2020-02-11 15:30:00,30.62,30.76,30.62,30.72,3108,30.72
2020-02-11 15:45:00,30.72,30.77,30.66,30.77,11281,30.77
2020-02-11 16:00:00,30.77,30.84,30.76,30.79,1933,30.79
2020-02-11 16:15:00,30.78,30.8,30.73,30.77,1332,30.77
2020-02-11 16:30:00,30.77,30.79,30.74,30.77,6321,30.77
2020-02-11 16:45:00,30.76,30.8,30.74,30.75,1120,30.75
2020-02-11 17:00:00,30.76,30.8,30.71,30.75,1685,30.75
2020-02-11 17:15:00,30.76,30.95,30.71,30.74,3624,30.74
2020-02-11 17:30:00,30.74,30.75,30.58,30.69,2946,30.69
2020-02-11 17:45:00,30.7,30.77,30.69,30.75,1236,30.75
2020-02-11 18:00:00,30.74,30.79,30.67,30.75,1156,30.75
2020-02-11 18:15:00,30.74,30.79,30.69,30.69,1164,30.69
2020-02-11 18:30:00,30.68,30.74,30.65,30.66,1311,30.66
2020-02-11 18:45:00,30.66,30.75,30.66,30.72,939,30.72
2020-02-11 19:00:00,30.72,30.73,30.64,30.68,1026,30.68
2020-02-11 19:15:00,30.68,30.8,30.67,30.7,5892,30.7
2020-02-11 19:30:00,30.7,30.76,30.69,30.74,732,30.74
2020-02-12 01:15:00,30.75,30.86,30.71,30.84,2425,30.84
2020-02-12 01:30:00,30.81,30.83,30.79,30.82,180,30.82
2020-02-12 01:45:00,30.83,30.89,30.82,30.88,231,30.88
2020-02-12 02:00:00,30.88,30.89,30.75,30.77,284,30.77
2020-02-12 02:15:00,30.77,30.77,30.7,30.72,245,30.72
2020-02-12 02:30:00,30.72,30.77,30.71,30.72,133,30.72
2020-02-12 02:45:00,30.74,30.78,30.72,30.75,278,30.75
2020-02-12 03:00:00,30.76,30.76,30.69,30.72,156,30.72
2020-02-12 03:15:00,30.72,30.73,30.64,30.66,218,30.66
2020-02-12 03:30:00,30.66,30.66,30.55,30.57,546,30.57
2020-02-12 03:45:00,30.58,30.61,30.56,30.56,111,30.56
2020-02-12 04:00:00,30.55,30.6,30.55,30.58,182,30.58
2020-02-12 04:15:00,30.58,30.6,30.55,30.55,52,30.55
2020-02-12 04:30:00,30.55,30.6,30.54,30.59,65,30.59
2020-02-12 04:45:00,30.59,30.6,30.58,30.6,13,30.6
2020-02-12 05:00:00,30.6,30.6,30.59,30.6,59,30.6
2020-02-12 05:15:00,30.59,30.63,30.59,30.62,43,30.62
2020-02-12 05:30:00,30.61,30.61,30.59,30.59,18,30.59
2020-02-12 05:45:00,30.6,30.64,30.58,30.64,177,30.64
2020-02-12 06:00:00,30.64,30.64,30.6,30.63,164,30.63
2020-02-12 06:15:00,30.64,30.64,30.55,30.57,166,30.57
2020-02-12 06:30:00,30.56,30.63,30.56,30.61,102,30.61
2020-02-12 06:45:00,30.6,30.61,30.54,30.56,101,30.56
2020-02-12 07:00:00,30.56,30.63,30.55,30.62,152,30.62
2020-02-12 07:15:00,30.63,30.68,30.63,30.67,193,30.67
2020-02-12 07:30:00,30.67,30.77,30.67,30.76,551,30.76
2020-02-12 07:45:00,30.76,30.84,30.76,30.82,587,30.82
2020-02-12 08:00:00,30.82,30.85,30.8,30.82,298,30.82
2020-02-12 08:15:00,30.83,30.83,30.73,30.73,288,30.73
2020-02-12 08:30:00,30.73,30.77,30.73,30.77,130,30.77
2020-02-12 08:45:00,30.77,30.82,30.74,30.76,147,30.76
2020-02-12 09:00:00,30.75,30.8,30.74,30.8,352,30.8
2020-02-12 09:15:00,30.79,30.85,30.77,30.83,236,30.83
2020-02-12 09:30:00,30.82,30.85,30.79,30.81,146,30.81
2020-02-12 09:45:00,30.8,30.92,30.8,30.91,476,30.91
2020-02-12 10:00:00,30.91,30.96,30.87,30.89,613,30.89
2020-02-12 10:15:00,30.89,30.92,30.89,30.89,336,30.89
2020-02-12 10:30:00,30.89,30.95,30.89,30.91,247,30.91
2020-02-12 10:45:00,30.91,30.91,30.9,30.91,123,30.91
2020-02-12 11:00:00,30.91,30.95,30.91,30.92,134,30.92
2020-02-12 11:15:00,30.91,30.93,30.9,30.92,63,30.92
2020-02-12 11:30:00,30.91,30.92,30.9,30.9,45,30.9
2020-02-12 11:45:00,30.9,30.91,30.89,30.89,38,30.89
2020-02-12 12:00:00,30.89,30.9,30.86,30.87,104,30.87
2020-02-12 12:15:00,30.88,30.88,30.85,30.87,122,30.87
2020-02-12 12:30:00,30.87,30.88,30.85,30.87,58,30.87
2020-02-12 12:45:00,30.87,30.91,30.86,30.89,539,30.89
2020-02-12 13:00:00,30.9,30.91,30.88,30.91,40,30.91
2020-02-12 13:15:00,30.91,30.99,30.89,30.99,434,30.99
2020-02-12 13:30:00,30.99,31.0,30.92,30.96,444,30.96
2020-02-12 13:45:00,30.96,31.01,30.95,30.99,430,30.99
2020-02-12 14:45:00,30.94,31.06,30.85,30.86,8153,30.86
2020-02-12 15:00:00,30.86,30.98,30.85,30.93,1575,30.93
2020-02-12 15:15:00,30.92,30.97,30.87,30.93,1694,30.93
2020-02-12 15:30:00,30.92,30.95,30.87,30.91,1266,30.91
2020-02-12 15:45:00,30.91,30.91,30.81,30.87,3574,30.87
2020-02-12 16:00:00,30.86,30.88,30.84,30.88,1135,30.88
2020-02-12 16:15:00,30.89,30.91,30.78,30.79,1770,30.79
2020-02-12 16:30:00,30.8,30.89,30.79,30.86,2101,30.86
2020-02-12 16:45:00,30.86,30.86,30.77,30.79,2332,30.79
2020-02-12 17:00:00,30.79,30.88,30.77,30.87,2169,30.87
2020-02-12 17:15:00,30.87,30.89,30.83,30.83,956,30.83
2020-02-12 17:30:00,30.83,30.85,30.82,30.85,867,30.85
2020-02-12 17:45:00,30.85,30.89,30.85,30.87,826,30.87
2020-02-12 18:00:00,30.87,30.88,30.84,30.87,974,30.87
2020-02-12 18:15:00,30.86,30.91,30.82,30.91,1289,30.91
2020-02-12 18:30:00,30.91,30.94,30.86,30.89,1214,30.89
2020-02-12 18:45:00,30.89,30.97,30.86,30.93,1367,30.93
2020-02-12 19:00:00,30.93,30.99,30.92,30.98,1077,30.98
2020-02-12 19:15:00,30.98,31.07,30.97,31.01,7726,31.01
2020-02-12 19:30:00,31.01,31.04,30.99,31.03,1134,31.03
2020-02-13 01:15:00,31.0,31.0,30.84,30.88,2038,30.88
2020-02-13 01:30:00,30.89,30.97,30.89,30.94,385,30.94
2020-02-13 01:45:00,30.94,30.95,30.89,30.94,154,30.94
2020-02-13 02:00:00,30.94,30.96,30.93,30.93,166,30.93
2020-02-13 02:15:00,30.92,30.96,30.91,30.96,104,30.96
2020-02-13 02:30:00,30.96,30.99,30.96,30.96,85,30.96
2020-02-13 02:45:00,30.95,30.96,30.92,30.92,243,30.92
2020-02-13 03:00:00,30.93,30.94,30.81,30.82,406,30.82
2020-02-13 03:15:00,30.82,30.83,30.74,30.78,743,30.78
2020-02-13 03:30:00,30.78,30.79,30.66,30.75,717,30.75
2020-02-13 03:45:00,30.75,30.8,30.74,30.79,154,30.79
2020-02-13 04:00:00,30.79,30.82,30.77,30.8,88,30.8
2020-02-13 04:15:00,30.81,30.81,30.78,30.8,59,30.8
2020-02-13 04:30:00,30.8,30.8,30.77,30.79,24,30.79
2020-02-13 04:45:00,30.78,30.81,30.78,30.8,67,30.8
2020-02-13 05:00:00,30.8,30.8,30.78,30.78,25,30.78
2020-02-13 05:15:00,30.78,30.79,30.72,30.73,122,30.73
2020-02-13 05:30:00,30.73,30.73,30.71,30.72,38,30.72
2020-02-13 05:45:00,30.72,30.73,30.64,30.66,498,30.66
2020-02-13 06:00:00,30.65,30.67,30.62,30.65,291,30.65
2020-02-13 06:15:00,30.65,30.82,30.65,30.81,421,30.81
2020-02-13 06:30:00,30.8,30.92,30.79,30.88,938,30.88
2020-02-13 06:45:00,30.89,30.9,30.74,30.74,409,30.74
2020-02-13 07:00:00,30.75,30.78,30.73,30.75,354,30.75
2020-02-13 07:15:00,30.76,30.77,30.71,30.75,141,30.75
2020-02-13 07:30:00,30.75,30.77,30.72,30.74,132,30.74
2020-02-13 07:45:00,30.75,30.75,30.66,30.67,217,30.67
2020-02-13 08:00:00,30.67,30.72,30.67,30.7,158,30.7
2020-02-13 08:15:00,30.7,30.76,30.68,30.68,148,30.68
2020-02-13 08:30:00,30.7,30.72,30.67,30.67,120,30.67
2020-02-13 08:45:00,30.66,30.69,30.64,30.67,217,30.67
2020-02-13 09:00:00,30.66,30.73,30.65,30.71,196,30.71
2020-02-13 09:15:00,30.71,30.71,30.65,30.67,112,30.67
2020-02-13 09:30:00,30.68,30.7,30.63,30.64,100,30.64
2020-02-13 09:45:00,30.63,30.63,30.56,30.6,398,30.6
2020-02-13 10:00:00,30.59,30.59,30.53,30.56,900,30.56
2020-02-13 10:15:00,30.56,30.57,30.49,30.5,406,30.5
2020-02-13 10:30:00,30.5,30.51,30.41,30.48,1070,30.48
2020-02-13 10:45:00,30.49,30.52,30.48,30.51,735,30.51
2020-02-13 11:00:00,30.5,30.51,30.47,30.47,134,30.47
2020-02-13 11:15:00,30.48,30.48,30.46,30.46,84,30.46
2020-02-13 11:30:00,30.47,30.48,30.46,30.48,126,30.48
2020-02-13 11:45:00,30.48,30.49,30.46,30.49,65,30.49
2020-02-13 12:00:00,30.49,30.52,30.48,30.48,462,30.48
2020-02-13 12:15:00,30.48,30.5,30.46,30.49,241,30.49
2020-02-13 12:30:00,30.48,30.51,30.47,30.47,190,30.47
2020-02-13 12:45:00,30.48,30.5,30.47,30.47,3990,30.47
2020-02-13 13:00:00,30.48,30.5,30.41,30.42,534,30.42
2020-02-13 13:15:00,30.43,30.53,30.43,30.51,365,30.51
2020-02-13 13:30:00,30.51,30.53,30.49,30.51,371,30.51
2020-02-13 13:45:00,30.51,30.52,30.48,30.5,579,30.5
2020-02-13 14:45:00,30.51,30.67,30.46,30.64,4486,30.64
2020-02-13 15:00:00,30.64,30.72,30.64,30.65,2121,30.65
2020-02-13 15:15:00,30.65,30.67,30.56,30.63,5359,30.63
2020-02-13 15:30:00,30.62,30.68,30.59,30.68,3751,30.68
2020-02-13 15:45:00,30.68,30.73,30.64,30.71,2791,30.71
2020-02-13 16:00:00,30.71,30.74,30.67,30.71,1411,30.71
2020-02-13 16:15:00,30.71,30.79,30.69,30.74,1996,30.74
2020-02-13 16:30:00,30.74,30.75,30.7,30.73,1386,30.73
2020-02-13 16:45:00,30.73,30.73,30.66,30.68,896,30.68
2020-02-13 17:00:00,30.68,30.69,30.64,30.64,1272,30.64
2020-02-13 17:15:00,30.64,30.74,30.63,30.73,1447,30.73
2020-02-13 17:30:00,30.72,30.75,30.71,30.74,1116,30.74
2020-02-13 17:45:00,30.74,30.74,30.7,30.72,902,30.72
2020-02-13 18:00:00,30.72,30.72,30.7,30.7,781,30.7
2020-02-13 18:15:00,30.7,30.77,30.65,30.75,5207,30.75
2020-02-13 18:30:00,30.75,30.81,30.74,30.81,1137,30.81
2020-02-13 18:45:00,30.8,30.81,30.72,30.73,1398,30.73
